Source,Location ID,City,State,Country,Latitude,Time Zone,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,5,31,2,0,20.3,80.31,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,3,0,19.5,82.23,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,4,0,18.9,84.05,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,5,0,18.4,86.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,6,0,18.1,87.35,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,7,0,17.7,89.26,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,8,0,17.2,91.27,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,9,0,16.6,93.86,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,10,0,16.5,94.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,11,0,18.5,86.52,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,12,0,20.6,77.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,13,0,22.8,67.95,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,14,0,24.7,60.67,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,15,0,26.2,55.11,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,16,0,27.3,51.47,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,17,0,28,49.27,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,18,0,28.6,47.22,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,19,0,28.9,45.79,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,20,0,28.9,45.04,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,21,0,28.7,45.39,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,22,0,28.2,46.99,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,23,0,27.1,50.39,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,0,0,24.3,66.33,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,1,0,22.5,64.93,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,2,0,21.2,68.41,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,3,0,19.9,72.11,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,4,0,18.9,74.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,5,0,18.1,76.01,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,6,0,17.5,76.76,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,7,0,16.8,78.39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,8,0,16,80.66,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,9,0,15.3,82.13,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,10,0,15,83.83,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,11,0,17.3,74.38,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,12,0,19.1,65.04,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,13,0,21.8,61.66,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,14,0,25.7,45.59,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,15,0,27.6,35.01,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,16,0,28.6,31.64,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,17,0,29.3,30.33,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,18,0,29.7,29.43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,19,0,29.9,28.99,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,20,0,29.7,30,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,21,0,29.5,31.13,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,22,0,29.1,30.01,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,23,0,26.4,46.28,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,0,0,22.2,64.1,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,1,0,20,63.68,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,2,0,18.8,66.54,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,3,0,17.9,69,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,4,0,17,72.27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,5,0,16.2,75.58,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,6,0,15.6,78.31,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,7,0,15.1,80.71,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,8,0,14.6,82.84,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,9,0,14.1,84.64,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,10,0,14.2,85.23,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,11,0,17.2,74.49,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,12,0,19.4,66.49,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,13,0,22.3,63.17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,14,0,26.8,46.35,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,15,0,29.2,37.86,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,16,0,30.2,37.01,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,17,0,30.9,37.06,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,18,0,31.3,37.41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,19,0,31.3,38.15,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,20,0,31,39.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,21,0,30.3,41.21,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,22,0,29.1,46.18,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,23,0,26.9,58.35,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,0,0,23.6,67.41,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,1,0,21.6,68.27,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,2,0,20.6,67.99,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,3,0,19.6,69.47,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,4,0,18.7,72.34,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,5,0,18,74.86,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,6,0,17.5,76.74,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,7,0,17,79.22,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,8,0,16.7,80.74,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,9,0,16.5,81.78,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,10,0,16.7,82.39,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,11,0,19,74.65,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,12,0,21,69.4,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,13,0,23.8,64.57,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,14,0,27.7,48,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,15,0,29.7,40.37,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,16,0,30.8,37.96,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,17,0,31.5,36.57,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,18,0,31.8,36.43,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,19,0,31.6,37.41,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,20,0,30.9,39.65,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,21,0,29.8,43.75,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,22,0,28.4,49.36,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,23,0,26.4,58.07,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,0,0,23.6,68,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,1,0,21.6,70.63,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,2,0,20.1,70.56,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,3,0,18.6,70.84,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,4,0,17.4,72.21,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,5,0,16.3,74.97,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,6,0,15.5,77.23,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,7,0,14.8,79.57,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,8,0,14.1,82.31,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,9,0,13.5,84.86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,10,0,13.1,86.64,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,11,0,14,82.91,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,12,0,16.5,72.51,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,13,0,19.3,64.54,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,14,0,22,59.44,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,15,0,24.8,51.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,16,0,26.8,46.58,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,17,0,28,43.33,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,18,0,28.7,40.37,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,19,0,28.9,38.51,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,20,0,28.7,37.19,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,21,0,28,36.97,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,22,0,26.5,39.27,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,23,0,23.8,45.82,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,0,0,20.3,51.69,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,1,0,17.5,53.65,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,2,0,15.8,56.26,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,3,0,14.5,60.74,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,4,0,13.6,64.87,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,5,0,13.1,67.38,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,6,0,12.8,68.64,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,7,0,12,71.36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,8,0,11.3,73.31,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,9,0,10.7,75.48,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,10,0,10.8,75.69,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,11,0,13.1,62.69,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,12,0,14.9,57,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,13,0,17.2,51.41,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,14,0,19.2,41.16,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,15,0,20.1,35.63,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,16,0,20.6,32.78,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,17,0,22.1,28.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,18,0,23.8,26.35,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,19,0,24.8,25.74,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,20,0,25.1,26.12,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,21,0,24.6,28.02,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,22,0,23.4,33.49,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,23,0,20.9,52.32,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,0,0,17.8,64.15,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,1,0,16.1,65.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,2,0,15.5,65.51,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,3,0,15.3,62.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,4,0,15.6,56.88,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,5,0,16.3,49.25,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,6,0,16.3,46.91,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,7,0,15.5,50.55,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,8,0,14.4,57.73,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,9,0,13.5,64.09,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,10,0,13.3,69.05,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,11,0,15,63.81,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,12,0,16.5,54.57,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,13,0,18.9,51.66,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,14,0,22.8,41.52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,15,0,24.6,41.73,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,16,0,24.8,45.25,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,17,0,24.9,47.79,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,18,0,24.7,50.49,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,19,0,24.4,52.89,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,20,0,23.9,56.13,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,21,0,23.2,60.25,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,22,0,22.4,64.96,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,23,0,21,71.79,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,0,0,19.2,76.21,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,1,0,18,77.22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,2,0,17.4,76.43,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,3,0,16.7,74.82,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,4,0,15.6,74.27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,5,0,14.2,74.45,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,6,0,13.1,76.43,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,7,0,11.9,80.39,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,8,0,11,83.76,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,9,0,10.3,86.67,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,10,0,10.5,87.39,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,11,0,12.2,79.56,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,12,0,14,71.56,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,13,0,17.3,49.42,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,14,0,19.5,38.58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,15,0,21,33.57,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,16,0,22.1,31.01,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,17,0,23,29.46,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,18,0,23.4,29,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,19,0,23.6,29.02,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,20,0,23.6,28.82,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,21,0,23,29.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,22,0,21.9,33.33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,23,0,19.9,45.01,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,0,0,16.7,56.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,1,0,14.7,59,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,2,0,13.5,60.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,3,0,12.4,63.02,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,4,0,11.4,66.63,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,5,0,10.6,69.59,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,6,0,9.7,73.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,7,0,8.9,76.49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,8,0,8.3,78.63,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,9,0,7.8,80.59,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,10,0,8,80.99,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,11,0,10.9,68.08,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,12,0,13.6,57.36,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,13,0,16.8,42.14,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,14,0,18.8,37.87,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,15,0,20.5,36.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,16,0,21.8,36.07,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,17,0,22.8,35.58,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,18,0,23.4,35.46,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,19,0,23.5,35.84,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,20,0,23.3,36.71,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,21,0,23,37.25,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,22,0,22.3,39.77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,23,0,20.9,51.82,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,0,0,18.5,68.36,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,1,0,17.5,65.04,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,2,0,17.1,64.31,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,3,0,16.8,62.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,4,0,16.3,63.56,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,5,0,15.5,65.98,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,6,0,14.7,68.99,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,7,0,14.3,69.65,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,8,0,14,69.81,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,9,0,13.3,72.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,10,0,12.3,78.67,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,11,0,14.2,73.92,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,12,0,16.5,60.08,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,13,0,19.4,47.24,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,14,0,21.5,40.11,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,15,0,22.9,37.16,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,16,0,23.8,36.09,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,17,0,24.5,35.29,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,18,0,24.9,35.05,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
