Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,5,29,7,0,18.7,16.7,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,8,0,18.2,16.5,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,9,0,17.8,16.4,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,10,0,17.4,16.3,93.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,11,0,17.3,16.3,94.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,12,0,18.7,16.6,87.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,13,0,20.3,17.2,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,14,0,22.9,17.1,69.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,15,0,25.3,16.7,58.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,16,0,26.8,17,55.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,17,0,27.7,17.7,54.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,18,0,28.3,18.4,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,19,0,28.5,18.8,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,20,0,28.2,19.1,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,21,0,27.6,19.3,60.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,22,0,27,19.6,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,29,23,0,26.1,20.5,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,0,0,24.5,21.3,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,1,0,22.9,20.6,86.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,2,0,22.2,20.1,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,3,0,21.7,19.7,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,4,0,21.3,19.4,88.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,5,0,20.9,19.1,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,6,0,20.6,19,90.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,7,0,20.2,18.8,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,8,0,19.8,18.8,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,9,0,19.3,18.7,96.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,10,0,18.9,18.7,98.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,11,0,18.9,18.8,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,12,0,20.2,19.3,94.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,13,0,21.8,19.4,86.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,14,0,23.9,19.2,75.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,15,0,25.6,19.2,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,16,0,26.7,19.5,64.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,17,0,27.3,19.8,63.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,18,0,27.5,20,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,19,0,27.5,20.2,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,20,0,27.3,20.3,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,21,0,27,20.5,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,22,0,26.7,21,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,30,23,0,26,21.7,77.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,0,0,24.7,22,85.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,1,0,23.2,21.2,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,2,0,22.6,20.7,88.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,3,0,22.3,20.3,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,4,0,21.8,20.1,89.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,5,0,21.2,19.9,92.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,6,0,20.5,19.7,95.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,7,0,19.9,19.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,8,0,19.4,19.3,99.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,9,0,19.1,19.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,10,0,18.7,18.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,11,0,18.8,18.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,12,0,20.5,19.4,93.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,13,0,22.2,20.1,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,14,0,25.2,19.8,71.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,15,0,26.9,19.5,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,16,0,28.1,19.6,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,17,0,29,19.9,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,18,0,29.5,20.1,56.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,19,0,29.9,20.3,56.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,20,0,29.9,20.4,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,21,0,29.7,20.5,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,22,0,29.3,20.7,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,23,0,28.4,21.3,65.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,0,0,26.9,22.4,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,1,0,24.7,21.8,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,2,0,23.8,21.2,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,3,0,23.3,20.9,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,4,0,23,20.7,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,5,0,22.5,20.6,88.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,6,0,22.1,20.5,90.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,7,0,21.5,20.3,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,8,0,20.8,20,95.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,9,0,20.3,19.8,96.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,10,0,19.7,19.6,99.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,11,0,19.6,19.5,99.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,12,0,21.1,19.8,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,13,0,23,20.4,85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,14,0,26.2,19.3,65.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,15,0,28,18.7,56.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,16,0,29.1,18.6,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,17,0,29.9,18.7,51.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,18,0,30.4,18.8,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,19,0,30.6,18.9,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,20,0,30.6,18.9,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,21,0,30.4,19,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,22,0,29.9,18.9,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,23,0,29.1,19.5,56.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,0,0,27.5,20.9,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,1,0,24.9,21.1,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,2,0,24,20.4,80.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,3,0,23.6,20,80.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,4,0,23.3,19.9,81.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,5,0,23,19.8,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,6,0,22.6,19.7,83.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,7,0,22.1,19.6,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,8,0,21.4,19.5,89.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,9,0,20.7,19.4,92.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,10,0,20.1,19.4,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,11,0,20.3,19.7,96.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,12,0,22,20.4,90.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,13,0,23.5,21,86.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,14,0,26.4,20.5,70.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,15,0,28.2,20,60.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,16,0,29.1,19.9,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,17,0,29.6,20,56.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,18,0,29.8,20,55.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,19,0,29.9,20,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,20,0,29.9,20.1,55.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,21,0,29.8,20.1,56.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,22,0,29.6,20,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,23,0,28.9,20.4,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,0,0,27.2,21.7,71.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,1,0,24.8,20.7,78.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,2,0,23.7,19.7,78.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,3,0,23,19.3,79.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,4,0,22.3,19.4,83.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,5,0,21.6,19.5,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,6,0,21.1,19.7,91.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,7,0,20.7,19.8,94.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,8,0,20.2,19.9,97.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,9,0,19.9,19.9,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,10,0,19.5,19.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,11,0,19.6,19.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,12,0,21.2,20.2,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,13,0,23.1,20.8,86.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,14,0,25.7,20.3,72.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,15,0,27.3,19.9,64.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,16,0,28.3,19.9,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,17,0,28.8,20,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,18,0,28.9,20.2,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,19,0,28.6,20.3,60.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,20,0,28.1,20.5,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,21,0,27.6,20.5,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,22,0,27.1,20.8,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,23,0,26.2,21.4,74.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,0,0,24.9,21.8,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,1,0,23.1,21.8,92.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,2,0,22.3,21.4,94.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,3,0,21.9,21.2,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,4,0,21.4,20.9,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,5,0,21,20.6,97.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,6,0,20.5,20.4,99.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,7,0,20.2,20.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,8,0,20,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,9,0,19.9,19.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,10,0,19.8,19.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,11,0,19.8,19.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,12,0,20.3,20.1,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,13,0,20.8,20.4,97.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,14,0,21.8,20.8,93.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,15,0,23,20.7,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,16,0,24.3,20.3,78.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,17,0,25.6,19.6,69.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,18,0,26.7,18.9,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,19,0,27.6,18.4,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,20,0,28.5,17.7,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,21,0,28.9,17.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,22,0,29.2,16.9,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,23,0,29.3,16.4,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,0,0,28.2,18.2,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,1,0,27.3,16.3,51.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,2,0,26.2,15.9,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,3,0,24.9,16.1,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,4,0,23.6,16.6,64.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,5,0,22.4,16.8,70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,6,0,21.7,16.9,74.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,7,0,21.5,17.1,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,8,0,21.1,17.1,78.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,9,0,20.8,17.2,79.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,10,0,20.3,17.2,82.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,11,0,19.9,17.5,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,12,0,21.6,18.3,81.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,13,0,22.9,18.5,76.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,14,0,25.9,18.4,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,15,0,28.7,17.3,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,16,0,29.9,17.5,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,17,0,30.8,17.7,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,18,0,31.3,17.8,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,19,0,31.5,17.8,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,20,0,31.4,17.9,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,21,0,31.3,17.8,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,22,0,31.1,17.8,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,23,0,30.6,17.4,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,0,0,28.6,20.2,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,1,0,26.5,19.7,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,2,0,25.3,18.6,66.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,3,0,24.1,18.3,69.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,4,0,22.9,18.2,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,5,0,21.8,18.3,80.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,6,0,20.8,18.3,85.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,7,0,20.1,18.3,89.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,8,0,19.5,18.3,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,9,0,19,18.2,95.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,10,0,18.5,18.2,97.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,11,0,18.6,18.2,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,12,0,20.6,18.6,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,13,0,22.5,19.2,81.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,14,0,25.7,19,66.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,15,0,28.2,18.1,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,16,0,29.6,17.9,49.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,17,0,30.4,17.8,46.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,18,0,31,17.7,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,19,0,31.3,17.7,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,20,0,31.3,17.6,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,21,0,31.2,17.6,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,22,0,30.8,17.4,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,23,0,30.4,17.3,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,0,0,29,17.8,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,1,0,26.7,19.1,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,2,0,25.4,17.8,62.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,3,0,24.3,17.6,66.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,4,0,23.2,17.7,71.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,5,0,21.9,17.8,77.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,6,0,20.9,17.8,82.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,7,0,20,17.7,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,8,0,19.4,17.6,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,9,0,18.9,17.4,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,10,0,18.5,17.1,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,11,0,18.7,17.3,91.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,12,0,20.9,17.6,81.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,13,0,22.5,18,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,14,0,26.1,17.4,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,15,0,28.5,17.3,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,16,0,29.8,17.5,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,17,0,30.8,17.6,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,18,0,31.5,17.6,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,19,0,31.9,17.6,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,20,0,32,17.5,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,21,0,31.8,17.2,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,22,0,31.4,16.9,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,23,0,31.1,16.7,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
