Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,26,14,0,33.3,19.7,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,15,0,35.9,18.1,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,16,0,37.8,17.5,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,17,0,39.3,17.1,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,18,0,40.5,16.6,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,19,0,41.1,15.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,20,0,41.4,15,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,21,0,41.1,14.3,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,22,0,40.4,13.5,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,23,0,39.2,12.9,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,0,0,37.4,12.7,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,1,0,33.7,13.4,29.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,2,0,32.4,13.8,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,3,0,31.6,14,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,4,0,30.9,14.2,36.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,5,0,30.3,14.3,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,6,0,29.6,14.5,39.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,7,0,29,14.8,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,8,0,28.4,15.4,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,9,0,27.8,16.5,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,10,0,27.3,17.9,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,11,0,26.8,19.1,62.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,12,0,27.9,20.1,62.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,13,0,30.3,20.2,54.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,14,0,33.3,19,43.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,15,0,36,17.9,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,16,0,37.9,17.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,17,0,39.3,16.3,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,18,0,40.5,15.3,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,19,0,41.2,14.2,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,20,0,41.4,13.3,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,21,0,41.1,12.6,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,22,0,40.3,12.3,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,23,0,39.1,12,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,0,0,37.2,12.2,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,1,0,33.7,13.1,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,2,0,32.4,13.5,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,3,0,31.7,13.7,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,4,0,30.9,13.9,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,5,0,30.2,13.9,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,6,0,29.4,14,38.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,7,0,28.7,14,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,8,0,28.1,14.3,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,9,0,27.6,15.2,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,10,0,27.1,16.6,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,11,0,26.5,17.8,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,12,0,27.8,18.6,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,13,0,30.4,18.4,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,14,0,33.6,17.1,37.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,15,0,36.1,15.9,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,16,0,37.9,15.3,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,17,0,39.3,14.8,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,18,0,40.3,14.1,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,19,0,41,13.3,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,20,0,41.3,12.4,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,21,0,41.1,11.9,17.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,22,0,40.3,11.7,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,23,0,39.1,11.7,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,0,0,37.2,12.4,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,1,0,33.5,13.7,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,2,0,32.3,14.4,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,3,0,31.5,14.9,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,4,0,30.8,15.3,39.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,5,0,30.2,15.6,41.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,6,0,29.5,15.7,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,7,0,28.9,15.6,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,8,0,28.4,15.4,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,9,0,27.7,15.5,47.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,10,0,27.1,16.1,50.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,11,0,26.4,16.6,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,12,0,27.7,17.2,52.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,13,0,30.5,17.6,46.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,14,0,34,16.8,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,15,0,36.7,16.1,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,16,0,38.5,15.9,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,17,0,39.9,15.6,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,18,0,40.9,15.3,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,19,0,41.6,14.9,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,20,0,41.9,14.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,21,0,41.7,14.5,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,22,0,41,14.3,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,23,0,39.8,14.1,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,0,0,38.1,14.1,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,1,0,34.7,14.8,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,2,0,33.4,15,33.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,3,0,32.4,15.3,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,4,0,31.3,15.4,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,5,0,30.4,15.5,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,6,0,29.6,15.6,42.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,7,0,28.9,15.6,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,8,0,28.2,15.5,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,9,0,27.6,15.7,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,10,0,26.9,16.1,51.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,11,0,26.3,16.4,54.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,12,0,28.1,16.6,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,13,0,31,16.2,40.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,14,0,35.7,14.2,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,15,0,38.1,13.7,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,16,0,39.6,13.6,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,17,0,41,13.3,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,18,0,42,13,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,19,0,42.6,12.8,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,20,0,42.8,12.7,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,21,0,42.6,12.6,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,22,0,41.9,12.3,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,23,0,40.7,11.9,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,0,0,38.7,12.3,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,1,0,34.9,13.3,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,2,0,33.6,13.5,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,3,0,32.6,13.8,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,4,0,31.7,14.1,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,5,0,30.7,14.5,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,6,0,29.9,14.9,40.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,7,0,29.2,15.3,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,8,0,28.7,15.6,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,9,0,28.2,16.2,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,10,0,27.7,17.2,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,11,0,27.2,18,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,12,0,29.1,18.9,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,13,0,32.2,19.2,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,14,0,36.3,18,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,15,0,38.7,16.5,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,16,0,40.4,15,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,17,0,41.8,13.7,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,18,0,42.8,12.8,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,19,0,43.3,12.2,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,20,0,43.3,11.8,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,21,0,42.9,11.7,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,22,0,42.1,11.8,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,23,0,41.1,11.6,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,0,0,39,12.3,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,1,0,35.5,12.4,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,2,0,34.2,12,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,3,0,33.1,12.5,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,4,0,32,13.6,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,5,0,31,15,37.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,6,0,30.3,16.5,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,7,0,29.8,17.8,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,8,0,29.4,18.8,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,9,0,28.9,19.8,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,10,0,28.3,20.8,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,11,0,27.8,21.7,69.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,12,0,29.1,22.2,66.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,13,0,31.9,21.5,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,14,0,35.9,19.2,37.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,15,0,39.1,17.3,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,16,0,41.1,16.5,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,17,0,42.6,16,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,18,0,43.6,15.6,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,19,0,44.3,15.2,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,20,0,44.6,14.7,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,21,0,44.3,14.4,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,22,0,43.5,14.1,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,23,0,42.2,14,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,0,0,40.4,14.1,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,1,0,37.2,14.9,26.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,2,0,35.8,15.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,3,0,34.6,16.4,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,4,0,33.4,16.8,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,5,0,32.4,17.1,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,6,0,31.5,17,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,7,0,30.6,16.8,43.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,8,0,29.9,16.5,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,9,0,29.6,16.5,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,10,0,29.2,17,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,11,0,28.9,17.5,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,12,0,30.2,18.2,48.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,13,0,33,18.7,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,14,0,36.3,18.1,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,15,0,38.8,17.4,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,16,0,40.6,16.9,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,17,0,42,16.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,18,0,43.1,15.2,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,19,0,43.8,14,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,20,0,44,12.8,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,21,0,43.8,11.7,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,22,0,43.1,10.9,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,23,0,41.9,10.2,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,0,0,39.8,10.2,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,1,0,35.8,10.6,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,2,0,34.5,10.7,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,3,0,33.6,10.9,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,4,0,32.9,11.1,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,5,0,32.3,11.4,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,6,0,31.8,11.7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,7,0,31.3,12.1,30.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,8,0,30.6,12.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,9,0,29.8,13.7,37.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,10,0,28.9,15.1,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,11,0,28.2,16.4,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,12,0,28.9,17.8,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,13,0,31.3,19.3,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,14,0,34.3,18.6,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,15,0,37.1,16.2,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,16,0,39.4,13.9,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,17,0,41.1,12.7,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,18,0,42.4,11.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,19,0,43.3,11.1,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,20,0,43.6,10.8,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,21,0,43.4,10.8,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,22,0,42.7,11.3,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,23,0,41.4,11.8,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,0,0,39.5,12.6,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,1,0,35.8,13.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,2,0,34.8,14.1,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,3,0,34.1,15,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,4,0,33.6,16.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,5,0,33.1,17.3,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,6,0,32.7,18.2,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,7,0,32,18.6,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,8,0,31.4,18.6,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,9,0,30.7,18.8,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,10,0,29.7,19.2,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,11,0,28.9,19.8,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,12,0,29.3,20.8,60.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,13,0,31.3,21.8,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,14,0,34.1,21,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,15,0,36.9,19.7,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,16,0,39.1,19.2,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,17,0,40.7,19,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,18,0,42,18.6,26.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,19,0,42.8,18.1,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,20,0,43.2,17.5,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,21,0,43.1,17,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,22,0,42.5,16.4,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,23,0,41.3,15.8,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,0,0,39.6,15.6,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,1,0,36.3,15.6,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,2,0,35.1,15.3,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,3,0,34.2,15.1,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,4,0,33.5,15.1,33.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,5,0,33.1,15.4,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
