Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,8,19,0,23.4,11.1,45.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,20,0,22.3,11.3,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,21,0,21.5,11.2,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,22,0,21.6,11.2,51.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,23,0,21.2,11.1,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,0,0,19.6,11.3,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,1,0,17.3,11.9,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,2,0,15.1,12.3,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,3,0,13.7,12.1,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,4,0,12.8,11.7,93.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,5,0,12.3,11.4,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,6,0,11.9,11.3,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,7,0,11.5,11.2,97.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,8,0,11.1,11,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,9,0,10.9,10.7,98.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,10,0,10.7,10.3,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,11,0,10.6,9.7,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,12,0,12.8,10.1,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,13,0,15.5,10.6,72.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,14,0,19.6,9,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,15,0,22.4,7.3,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,16,0,24.2,7.1,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,17,0,25.7,7,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,18,0,26.9,7.1,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,19,0,27.9,7,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,20,0,28.6,6.9,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,21,0,28.8,6.7,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,22,0,28.7,6.4,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,23,0,28.1,6.4,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,0,0,26.9,6.9,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,1,0,24,11.2,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,2,0,20.3,10.9,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,3,0,18.6,10.5,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,4,0,17.3,10.4,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,5,0,16.4,10,65.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,6,0,15.7,9.5,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,7,0,15.3,8.9,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,8,0,15.1,8.4,64.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,9,0,15.1,8.1,62.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,10,0,14.9,7.9,63.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,11,0,14.7,7.8,63.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,12,0,16.5,9.6,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,13,0,20.1,8.3,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,14,0,23.4,8.3,38.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,15,0,27.1,7.2,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,16,0,28.8,6.2,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,17,0,29.1,6,23.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,18,0,29,6.1,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,19,0,29.7,6.2,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,20,0,30.7,6.2,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,21,0,31.5,6,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,22,0,31.6,5.8,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,23,0,31,5.6,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,0,0,29.7,6.6,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,1,0,26.2,12.5,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,2,0,23,10.9,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,3,0,21.9,9.8,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,4,0,20.9,9.7,48.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,5,0,19.8,9.7,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,6,0,18.8,9.4,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,7,0,17.6,9,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,8,0,17,8.3,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,9,0,16.3,7.6,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,10,0,15.5,6.8,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,11,0,15,6,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,12,0,17.1,5.4,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,13,0,20.2,4.9,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,14,0,24.4,5.1,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,15,0,27.8,2.8,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,16,0,29.4,1.3,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,17,0,30.7,0.4,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,18,0,31.8,0.1,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,19,0,32.6,0.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,20,0,33.1,0.1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,21,0,33.2,0.2,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,22,0,32.9,0.3,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,23,0,32.2,0.4,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,0,0,30.8,1.8,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,1,0,27.2,9.2,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,2,0,22.9,7.5,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,3,0,20.6,6.3,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,4,0,19.4,5.2,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,5,0,18.5,4.2,38.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,6,0,17.7,3.5,38.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,7,0,17.2,3,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,8,0,17.1,3.3,39.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,9,0,16.9,4.2,43.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,10,0,16.5,5,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,11,0,16,5.2,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,12,0,17.6,5.4,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,13,0,20.5,6,38.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,14,0,23.7,6.2,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,15,0,25.7,5.7,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,16,0,27.5,5.2,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,17,0,29.1,4.8,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,18,0,30.5,4.3,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,19,0,31.6,3.9,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,20,0,32.4,3.5,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,21,0,32.7,3.1,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,22,0,32.6,2.8,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,23,0,31.9,2.8,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,0,0,30.6,3.9,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,1,0,27.1,10.3,34.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,2,0,24,9.5,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,3,0,22.6,9.3,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,4,0,21.4,9.4,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,5,0,20.5,9.8,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,6,0,19.9,9.5,51.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,7,0,18.9,9.3,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,8,0,17.6,9.1,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,9,0,16.6,8.8,60.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,10,0,15.9,8.3,60.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,11,0,15.2,7.6,60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,12,0,17.1,7.1,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,13,0,20.3,6.4,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,14,0,24.4,5.4,29.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,15,0,27.8,3,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,16,0,29.6,1.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,17,0,31,1,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,18,0,32.2,0.8,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,19,0,33.1,0.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,20,0,33.6,0.6,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,21,0,33.7,0.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,22,0,33.2,0.1,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,23,0,32.3,0.2,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,0,0,30.8,1.7,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,1,0,27.3,8,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,2,0,23.8,8.1,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,3,0,22.4,8.2,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,4,0,21.4,8.5,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,5,0,20,8.1,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,6,0,18.7,7.5,48.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,7,0,17.7,7.3,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,8,0,16.7,7,52.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,9,0,15.8,6.9,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,10,0,15,7.1,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,11,0,14,7.8,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,12,0,14.4,8.7,68.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,13,0,16.7,9.8,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,14,0,19.1,10.1,55.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,15,0,20.8,9.6,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,16,0,22.7,9.1,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,17,0,24.6,8.4,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,18,0,26.2,7.9,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,19,0,27.5,7.4,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,20,0,28.2,7,26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,21,0,28.5,6.7,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,22,0,28.1,6.5,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,23,0,27.2,6.5,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,0,0,25.8,6.9,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,1,0,23.4,8.4,38.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,2,0,20,9.7,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,3,0,18.2,10,58.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,4,0,16.8,10.2,64.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,5,0,15.8,10.3,69.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,6,0,15,10.4,73.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,7,0,14.2,10.5,78.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,8,0,13.5,10.5,82.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,9,0,13,10.5,85.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,10,0,12.4,10.5,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,11,0,12,10.5,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,12,0,13.2,10.8,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,13,0,15,11.1,77.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,14,0,18.1,10.8,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,15,0,21.1,10.2,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,16,0,23.3,9.9,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,17,0,25,9.4,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,18,0,26.3,8.8,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,19,0,27.2,8.1,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,20,0,28,7.3,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,21,0,28.5,6.4,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,22,0,28.6,5.3,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,23,0,28.1,4.3,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,0,0,27.1,4.1,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,1,0,24.2,9.6,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,2,0,21,8.6,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,3,0,19.7,7.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,4,0,17.5,8.1,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,5,0,16.6,7.6,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,6,0,16.3,6.9,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,7,0,15.9,5.9,51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,8,0,15.6,4.8,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,9,0,15,3.9,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,10,0,14.2,3.5,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,11,0,13.6,3.8,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,12,0,14.6,4.6,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,13,0,17.5,5.7,45.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,14,0,21.3,6.3,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,15,0,24,6.4,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,16,0,26,6.3,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,17,0,27.7,6.1,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,18,0,29.2,5.8,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,19,0,30.5,5.4,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,20,0,31.4,5,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,21,0,32,4.6,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,22,0,32.1,4.1,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,23,0,31.6,3.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,0,0,30.3,3.8,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,1,0,26.8,7.3,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,2,0,22.5,7.4,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,3,0,21,7.2,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,4,0,20,7.3,43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,5,0,19,7.5,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,6,0,18,7.9,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,7,0,17.5,8.2,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,8,0,17.1,8.5,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,9,0,16.4,8.7,60.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,10,0,15.6,8.6,62.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,11,0,15,8.2,63.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,12,0,17.1,8.1,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,13,0,20.4,7.6,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,14,0,24.4,7.7,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,15,0,28.7,6.7,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,16,0,31.5,6,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,17,0,33.3,5.4,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,18,0,34.7,4.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,19,0,35.7,4,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,20,0,36.2,3.5,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,21,0,36.3,3.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,22,0,35.5,4.2,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,23,0,33.4,5.4,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,0,0,30.6,8.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,1,0,27.8,12.8,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,2,0,25.5,11.3,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,3,0,24.1,10.6,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,4,0,23.7,10.4,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,5,0,23.2,9.6,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,6,0,22.2,9.2,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,7,0,21,8.8,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,8,0,20.4,8.3,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,9,0,20.7,7.6,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,10,0,21.5,7.2,39.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,11,0,21.8,8.1,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
