Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,5,31,0,0,22.4,20.5,88.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,1,0,21.8,20.5,92.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,2,0,21.5,20.6,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,3,0,21.2,20.6,96.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,4,0,20.9,20.5,97.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,5,0,20.6,20.5,99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,6,0,20.5,20.5,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,7,0,20.4,20.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,8,0,20.4,20.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,9,0,20.4,20.3,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,10,0,20.3,20.1,99.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,11,0,20.8,20.1,95.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,12,0,21.3,19.6,90.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,13,0,22.3,18.9,81.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,14,0,23.2,18.6,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,15,0,24.1,18.6,71.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,16,0,24.6,18.7,69.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,17,0,25.1,18.8,68.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,18,0,25.3,18.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,19,0,25.5,18.8,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,20,0,25.3,18.7,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,21,0,25,18.7,68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,22,0,24.5,18.9,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,23,0,23.5,19.6,78.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,0,0,22,20,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,1,0,21.4,20,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,2,0,21.1,20.1,93.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,3,0,20.8,20.1,95.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,4,0,20.7,20,95.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,5,0,20.6,20,96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,6,0,20.4,20.1,98.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,7,0,20.3,20.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,8,0,20.5,20.5,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,9,0,20.6,20.4,99.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,10,0,20.7,20.3,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,11,0,21.3,20.1,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,12,0,22.1,19.4,84.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,13,0,23,19,78.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,14,0,23.9,18.8,73.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,15,0,24.6,18.7,69.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,16,0,25,18.5,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,17,0,25.5,18.4,64.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,18,0,25.7,18.4,64.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,19,0,25.8,18.5,64.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,20,0,25.6,18.7,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,21,0,25.2,19,68.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,22,0,24.7,19.5,72.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,23,0,23.8,20.4,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,0,0,22.7,20.9,89.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,1,0,22.2,21,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,2,0,21.9,21.2,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,3,0,21.6,21.2,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,4,0,21.4,21.1,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,5,0,21.2,21.1,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,6,0,21.1,21.1,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,7,0,21.1,21.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,8,0,21.1,21.1,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,9,0,20.9,20.9,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,10,0,20.8,20.6,98.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,11,0,21.4,20.4,93.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,12,0,22.2,19.9,86.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,13,0,23.3,19.4,78.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,14,0,24.4,19.2,72.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,15,0,25.3,19.2,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,16,0,26,19.2,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,17,0,26.4,19.2,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,18,0,26.7,19.3,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,19,0,26.6,19.4,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,20,0,26.5,19.5,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,21,0,26.1,19.7,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,22,0,25.4,19.9,71.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,23,0,24.5,20.5,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,0,0,23.1,21.1,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,1,0,22.5,21.2,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,2,0,22.1,21.3,95.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,3,0,21.8,21.4,97.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,4,0,21.7,21.4,98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,5,0,21.6,21.5,99.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,6,0,21.5,21.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,7,0,21.3,21.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,8,0,21.2,21.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,9,0,21.1,21.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,10,0,21.2,21.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,11,0,22.3,21.2,93.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,12,0,23.5,21,85.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,13,0,24.8,20.5,76.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,14,0,25.7,20,70.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,15,0,26.5,19.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,16,0,27.1,19.9,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,17,0,27.4,19.9,63.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,18,0,27.3,20,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,19,0,26.9,20,66.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,20,0,26.3,20.2,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,21,0,25.7,20.5,72.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,22,0,25,20.8,77.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,23,0,24.1,21.3,84.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,0,0,23.2,21.6,90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,1,0,22.8,21.8,93.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,2,0,22.5,21.9,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,3,0,22.4,21.9,97.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,4,0,22.4,22,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,5,0,22.3,21.9,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,6,0,22.2,21.8,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,7,0,22,21.4,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,8,0,21.5,20.9,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,9,0,20.9,19.9,93.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,10,0,20.3,19.2,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,11,0,20.2,18.7,91.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,12,0,20.6,18.3,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,13,0,21.3,18,81.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,14,0,21.8,17.8,77.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,15,0,22.2,17.6,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,16,0,22.6,17.5,72.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,17,0,22.9,17.4,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,18,0,23.1,17.3,69.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,19,0,23.1,17.2,69.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,20,0,23,17.1,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,21,0,22.7,17,70.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,22,0,22.2,17,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,23,0,21.5,17.3,77.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,0,0,20.7,17.7,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,1,0,20.3,17.9,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,2,0,20.1,18.1,88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,3,0,19.9,18.2,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,4,0,19.8,18.2,90.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,5,0,19.7,18,90.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,6,0,19.4,17.8,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,7,0,19.1,17.6,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,8,0,18.8,17.2,90.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,9,0,18.5,16.9,90.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,10,0,18.3,16.6,89.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,11,0,19.2,16,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,12,0,20.3,15.1,71.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,13,0,21.7,14.4,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,14,0,23,14.1,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,15,0,24.2,14,52.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,16,0,25,14.1,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,17,0,25.6,14.5,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,18,0,25.9,15,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,19,0,25.9,15.2,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,20,0,25.8,15.4,52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,21,0,25.3,15.6,54.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,22,0,24.8,15.9,57.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,23,0,23.6,16.6,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,0,0,21.7,17.2,75.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,1,0,21.2,17,76.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,2,0,20.7,17.2,80.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,3,0,20.5,17.2,81.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,4,0,20.4,17.3,82.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,5,0,20.4,17.3,82.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,6,0,20.4,17.3,82.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,7,0,20.4,17.5,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,8,0,20.4,17.8,85.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,9,0,20.5,18.1,86.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,10,0,20.9,18.6,86.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,11,0,22.1,19.2,83.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,12,0,22.9,19.4,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,13,0,23.5,19.7,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,14,0,23.6,19.9,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,15,0,23.6,20.1,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,16,0,23.8,20.2,80.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,17,0,24.4,20.1,76.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,18,0,25.1,20.1,73.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,19,0,26.4,20.4,69.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,20,0,27.2,20.6,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,21,0,27.3,20.7,67.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,22,0,26.7,21.1,71.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,23,0,25.5,21.5,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,0,0,24.3,21.7,85.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,1,0,23.8,21.9,89.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,2,0,23.5,21.9,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,3,0,23.4,21.8,90.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,4,0,23.3,21.7,90.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,5,0,23.1,21.8,92.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,6,0,22.9,21.7,92.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,7,0,22.7,21.5,93.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,8,0,22.5,21.2,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,9,0,22.2,20.9,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,10,0,22,20.8,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,11,0,22.5,21,91.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,12,0,23.4,21.1,87.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,13,0,24.7,21.1,80.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,14,0,25.8,21.2,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,15,0,26.5,21.2,72.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,16,0,27.1,21.3,70.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,17,0,27.5,21.3,69.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,18,0,27.8,21.3,67.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,19,0,28,21.2,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,20,0,28.3,21.1,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,21,0,28.1,21,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,22,0,27.4,21.2,69.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,23,0,26.1,21.9,77.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,0,0,24.6,22.1,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,1,0,23.9,22.3,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,2,0,23.5,22.6,94.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,3,0,23.4,22.8,96.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,4,0,23.2,22.8,97.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,5,0,23.1,22.7,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,6,0,22.7,22.3,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,7,0,22.4,21.9,96.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,8,0,22,21.5,97.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,9,0,21.7,21.3,97.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,10,0,21.5,21.2,98.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,11,0,22.1,21.5,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,12,0,23.7,21.6,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,13,0,25.1,20.6,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,14,0,25.8,20,70.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,15,0,26.5,20,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,16,0,26.7,20,66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,17,0,26.6,20,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,18,0,26.6,19.9,66.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,19,0,26.5,19.8,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,20,0,26.4,19.7,66.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,21,0,26.1,19.7,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,22,0,25.6,20.1,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,23,0,24.9,20.8,77.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,0,0,23.7,21.3,86.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,1,0,23.1,21.3,89.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,2,0,22.9,21.5,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,3,0,22.7,21.6,93.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,4,0,22.7,21.7,93.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,5,0,22.6,21.6,94.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,6,0,22.3,21.4,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,7,0,22.1,21.1,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,8,0,21.9,20.7,92.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,9,0,21.6,20.3,92.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,10,0,21.4,19.9,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,11,0,22.1,19.7,86.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,12,0,23.4,18.2,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,13,0,24.8,16.7,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,14,0,25.9,16.4,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,15,0,26.6,16.6,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,16,0,27.2,16.7,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
