Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,5,31,15,0,25.1,7,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,16,0,26.2,6.7,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,17,0,27.1,6.7,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,18,0,27.8,6.8,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,19,0,28.1,6.9,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,20,0,27.9,6.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,21,0,27.2,7.3,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,22,0,26.1,9,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,31,23,0,23,13.1,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,0,0,18.9,11.6,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,1,0,16.8,9.7,63.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,2,0,15.5,8.9,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,3,0,14.1,8.1,67.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,4,0,13,7.1,67.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,5,0,11.7,6.5,70.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,6,0,10.6,5.8,72.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,7,0,9.7,5.3,73.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,8,0,8.9,4.9,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,9,0,8.5,4.7,77.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,10,0,9.5,5.5,75.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,11,0,13.2,5.4,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,12,0,16.4,5.2,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,13,0,21.1,6.2,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,14,0,25.4,4.2,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,15,0,27.4,5.1,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,16,0,28.8,5.6,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,17,0,29.8,5.8,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,18,0,30.3,5.9,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,19,0,30.7,6.2,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,20,0,30.4,6.5,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,21,0,30.4,7.6,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,22,0,30.3,6.8,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,1,23,0,26.6,13.6,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,0,0,24.3,10.8,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,1,0,22.3,10,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,2,0,19.7,11,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,3,0,17.6,11.9,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,4,0,16.8,12.5,75.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,5,0,16.1,13,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,6,0,15.7,13.1,84.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,7,0,15.1,13.3,88.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,8,0,14.4,13.4,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,9,0,13.8,13.5,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,10,0,14.3,13.7,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,11,0,17,13.9,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,12,0,20.2,13.7,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,13,0,23.9,13.2,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,14,0,27.6,12.1,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,15,0,30.5,11.7,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,16,0,31.6,11.9,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,17,0,32.3,12.1,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,18,0,32.5,12.2,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,19,0,32.5,12.3,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,20,0,32,12.4,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,21,0,31.2,12.9,32.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,22,0,29.9,14.4,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,23,0,27.1,17.4,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,0,0,22.9,16.5,67.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,1,0,21.6,15.7,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,2,0,21.6,15.6,68.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,3,0,20.8,15.6,72.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,4,0,20.6,15.8,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,5,0,20.4,16,75.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,6,0,20.1,16.1,77.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,7,0,19.4,16,80.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,8,0,18.5,16,85.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,9,0,17.5,15.9,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,10,0,17.6,16.1,90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,11,0,19.6,16.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,12,0,22.7,16.2,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,13,0,26.9,14.3,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,14,0,29.1,13.4,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,15,0,30.2,13,34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,16,0,30.8,13.1,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,17,0,31.2,13.4,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,18,0,31.5,14,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,19,0,31,14.6,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,20,0,30.2,15.2,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,21,0,29.5,15.8,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,22,0,28.3,16.9,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,23,0,26.3,18.5,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,0,0,24,17.9,68.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,1,0,22.7,16.9,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,2,0,21,16.2,73.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,3,0,19.6,15.1,75.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,4,0,18.9,13.8,72.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,5,0,18.1,13.4,74.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,6,0,17,13.5,79.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,7,0,16.2,13.4,83.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,8,0,15.6,13.4,86.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,9,0,15.2,13.6,90.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,10,0,15.3,13.9,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,11,0,16.9,14.3,84.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,12,0,19.5,14.3,71.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,13,0,21.8,14.3,62.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,14,0,23.4,14.2,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,15,0,24.9,13,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,16,0,26.1,11.6,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,17,0,26.9,10.4,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,18,0,27.5,9.4,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,19,0,27.6,8.7,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,20,0,27.3,7.9,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,21,0,26.6,6.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,22,0,25.2,5.9,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,23,0,22.7,6.8,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,0,0,18.5,8.3,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,1,0,16.1,7.9,58.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,2,0,14.5,8.1,65.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,3,0,13.1,8,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,4,0,12.5,7.6,71.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,5,0,11.7,7.2,73.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,6,0,10.6,6.8,77.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,7,0,9.5,6.4,81.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,8,0,8.6,6,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,9,0,7.9,5.6,85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,10,0,8.7,5.2,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,11,0,10.5,4.7,67.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,12,0,12,4.9,61.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,13,0,14.1,5.1,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,14,0,17.6,4.7,42.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,15,0,20.6,4.5,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,16,0,22.4,4,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,17,0,23.6,3.6,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,18,0,24,3.6,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,19,0,24.1,3.7,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,20,0,23.9,3.9,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,21,0,23.1,4.3,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,22,0,21.8,5.3,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,23,0,19.3,9.6,53.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,0,0,16.6,9.9,64.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,1,0,16.1,8.3,59.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,2,0,16.1,7.6,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,3,0,15.8,7.2,56.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,4,0,15.3,7,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,5,0,14.3,7,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,6,0,12.9,7,67.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,7,0,11.5,7,74.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,8,0,10.6,7.1,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,9,0,10.5,6.9,78.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,10,0,11.7,6.9,72.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,11,0,13.4,6.4,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,12,0,15,6.6,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,13,0,17.5,5.9,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,14,0,19.8,5.7,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,15,0,22.3,6.7,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,16,0,24.5,8.1,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,17,0,25.7,8.6,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,18,0,26.2,8.8,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,19,0,25.6,8.9,34.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,20,0,25.2,9.1,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,21,0,24.9,9.1,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,22,0,24.1,9.2,38.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,23,0,22.3,9.8,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,0,0,19,10.1,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,1,0,16,9.4,65.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,2,0,13.9,8.9,71.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,3,0,12.5,8.3,75.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,4,0,11.5,7.9,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,5,0,10.6,7.6,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,6,0,9.9,7.4,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,7,0,9.3,7.2,87.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,8,0,8.7,7.2,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,9,0,8.1,7.2,94.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,10,0,8.7,7.5,92.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,11,0,11,7.7,80.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,12,0,14.6,7.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,13,0,18.6,5.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,14,0,20.6,4.3,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,15,0,21.7,3.2,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,16,0,22.8,2.6,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,17,0,23.6,2.2,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,18,0,24,2.1,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,19,0,24.1,2,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,20,0,23.8,2,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,21,0,23.1,1.9,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,22,0,21.9,2,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,23,0,19.6,3.6,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,0,0,15.5,5.4,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,1,0,12.8,5.5,61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,2,0,11.8,5.6,65.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,3,0,11.2,5.3,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,4,0,10.7,4.8,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,5,0,9.8,4.6,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,6,0,8.8,4.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,7,0,8,4.5,78.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,8,0,7.3,4.6,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,9,0,6.8,4.8,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,10,0,7.5,5.4,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,11,0,9.8,5.7,75.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,12,0,13.1,5.5,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,13,0,16.5,4.5,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,14,0,18.9,3.8,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,15,0,20.5,3.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,16,0,21.5,4.4,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,17,0,21.4,5.5,35.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,18,0,21,6.8,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,19,0,20.5,7.7,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,20,0,19.9,8.1,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,21,0,19.8,8.3,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,22,0,19.4,8.1,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,23,0,18.2,9.4,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,0,0,15.5,10.3,71.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,1,0,14.3,9.4,72.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,2,0,13.7,8.9,72.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,3,0,13.2,8.5,73.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,4,0,12.7,8.2,74.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,5,0,11.9,8.1,77.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,6,0,10.9,8,82.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,7,0,10.4,8.1,85.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,8,0,10.3,8.1,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,9,0,10,8.2,88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,10,0,10.8,8.5,85.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,11,0,12.8,8.6,75.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,12,0,15.8,8.5,62.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,13,0,17.7,8,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,14,0,19.2,7.8,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,15,0,20.9,7.4,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,16,0,22,6.8,37.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,17,0,22.4,6.4,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,18,0,23.1,6.3,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,19,0,23.4,6.3,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,20,0,23.4,6.3,33.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,21,0,23,6.4,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,22,0,22.2,6.6,36.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,23,0,20.4,8.5,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,0,0,16.4,9.5,63.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,1,0,14.4,9.4,71.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,2,0,14.1,9.4,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,3,0,15.4,8.5,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,4,0,15.5,8.1,61.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,5,0,13.8,8.1,68.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,6,0,11.8,8.2,78.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
