Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,6,26,2,0,24.5,76.78,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,3,0,23.7,81.96,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,4,0,23,86.95,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,5,0,22.6,89.96,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,6,0,22.2,92.97,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,7,0,21.7,96.39,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,8,0,21.2,99.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,9,0,20.9,100,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,10,0,21.7,97.11,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,11,0,23,91.53,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,12,0,24.4,84.57,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,13,0,25.7,75.99,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,14,0,27.8,62.03,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,15,0,29.9,49.82,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,16,0,31.2,43.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,17,0,31.5,41.51,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,18,0,31.7,39.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,19,0,32.2,38.13,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,20,0,32.3,37.79,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,21,0,31.8,39.71,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,22,0,30.7,45.21,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,26,23,0,28.7,56.82,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,0,0,26.5,69.29,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,1,0,25.6,75.07,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,2,0,24.6,80.82,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,3,0,23.7,85.97,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,4,0,22.9,90.06,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,5,0,22.3,92.58,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,6,0,21.9,94.27,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,7,0,21.4,95.88,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,8,0,21,95.54,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,9,0,20.5,96.35,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,10,0,20.6,95.15,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,11,0,21.1,93.31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,12,0,22.7,83.99,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,13,0,25,68.38,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,14,0,27.2,55.79,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,15,0,28.8,49.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,16,0,29.1,48.21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,17,0,28.9,49.08,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,18,0,28.1,52.57,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,19,0,27.6,55.91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,20,0,27.2,58.94,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,21,0,26.6,61.84,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,22,0,26,64.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,27,23,0,25,70.68,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,0,0,22.9,82.38,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,1,0,21.7,84.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,2,0,21.2,84.33,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,3,0,20.7,84.83,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,4,0,20,87.77,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,5,0,19.5,89.88,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,6,0,19,92.08,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,7,0,18.6,93.71,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,8,0,18.1,95.66,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,9,0,17.8,96.36,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,10,0,18.6,91.96,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,11,0,20.3,81.11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,12,0,22.3,66.94,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,13,0,24.3,56.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,14,0,26.1,49.05,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,15,0,27.3,45.38,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,16,0,28.2,43.17,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,17,0,28.8,41.96,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,18,0,29.2,41.38,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,19,0,29.2,41.65,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,20,0,28.8,42.82,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,21,0,28.2,43.96,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,22,0,27.1,46.45,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,28,23,0,25.3,54.33,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,0,0,22.5,65.79,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,1,0,21.2,69.57,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,2,0,20.4,72.56,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,3,0,19.6,76.14,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,4,0,18.9,79.7,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,5,0,18.4,82.56,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,6,0,17.7,86.76,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,7,0,17.1,90.54,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,8,0,16.6,93.84,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,9,0,16,97.27,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,10,0,16.7,92.89,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,11,0,18.3,84.01,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,12,0,21.4,66.96,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,13,0,24.3,52.44,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,14,0,26.2,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,15,0,27.6,37.39,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,16,0,28.9,32.24,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,17,0,29.9,28.61,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,18,0,30.5,26.31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,19,0,30.8,25.06,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,20,0,30.7,24.84,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,21,0,30.3,25.54,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,22,0,29.4,27.91,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,29,23,0,26.7,47.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,0,0,23.5,53.46,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,1,0,21.7,55.93,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,2,0,20.9,57.73,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,3,0,20.3,61.28,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,4,0,19.5,66.93,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,5,0,18.8,71.91,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,6,0,18.2,75.99,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,7,0,17.7,79.38,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,8,0,17.3,82.45,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,9,0,17.1,85.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,10,0,18.2,82.27,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,11,0,20.1,75.12,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,12,0,22.9,66.05,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,13,0,25.9,56.36,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,14,0,27.9,51.16,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,15,0,29.3,48.27,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,16,0,30,46.75,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,17,0,30.6,45.63,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,18,0,30.8,45.43,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,19,0,30.6,46.16,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,20,0,30.3,47.6,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,21,0,29.6,50.76,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,22,0,28.3,57.37,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,30,23,0,26.4,67.64,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,0,0,24.1,78.83,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,1,0,22.7,85.9,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,2,0,21.8,91.24,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,3,0,21.2,94.74,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,4,0,20.9,95.78,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,5,0,20.7,96.12,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,6,0,20.7,95.85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,7,0,20.6,96.49,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,8,0,20.5,96.55,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,9,0,20.4,96.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,10,0,20.5,96.29,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,11,0,21,94.69,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,12,0,22.1,90.52,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,13,0,24.2,82.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,14,0,27,69.94,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,15,0,29.4,60,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,16,0,30.6,55.95,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,17,0,31.2,54.55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,18,0,31.3,54.86,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,19,0,30.9,56.88,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,20,0,30.3,60.05,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,21,0,29.5,64.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,22,0,28.5,70.02,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,1,23,0,27.1,78.73,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,0,0,25.4,87.73,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,1,0,24.5,93.07,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,2,0,23.9,97.01,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,3,0,23.6,98.62,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,4,0,23.5,98.69,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,5,0,23.2,99.74,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,6,0,23,99.86,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,7,0,22.6,100,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,8,0,22.3,100,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,9,0,21.9,100,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,10,0,22.7,99.07,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,11,0,23.7,96.04,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,12,0,25,90.05,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,13,0,26.7,78.54,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,14,0,28.5,66.33,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,15,0,29.9,59.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,16,0,30.9,55.55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,17,0,31.5,53.62,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,18,0,31.7,53.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,19,0,31.9,52.54,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,20,0,32.2,51.79,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,21,0,31.9,53.16,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,22,0,30.9,58.67,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,23,0,29.2,66.18,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,0,0,27.6,70.93,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,1,0,26.6,74.6,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,2,0,25.8,78.25,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,3,0,25.1,81.58,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,4,0,24.6,84.12,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,5,0,24.1,86.95,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,6,0,23.6,90,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,7,0,23.2,92.46,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,8,0,22.8,94.67,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,9,0,22.4,96.59,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,10,0,23.1,94.75,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,11,0,24.3,90.18,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,12,0,26.7,77.83,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,13,0,28.9,65.64,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,14,0,30.4,56.72,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,15,0,31.8,50.29,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,16,0,32.4,48.11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,17,0,32.8,47.35,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,18,0,33,47.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,19,0,32.9,47.95,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,20,0,32.1,51.26,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,21,0,31.1,56.79,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,22,0,29.6,66.77,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,23,0,28,77.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,0,0,26.2,88.61,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,1,0,25.3,93.23,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,2,0,24.7,96.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,3,0,24.2,97.72,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,4,0,23.6,99.24,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,5,0,23.1,99.94,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,6,0,22.7,100,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,7,0,22.3,100,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,8,0,21.9,100,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,9,0,21.5,100,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,10,0,22.4,98.32,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,11,0,23.9,93.57,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,12,0,25.9,83.49,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,13,0,27.4,73.78,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,14,0,29.1,64.81,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,15,0,30.6,57.63,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,16,0,31.7,52.66,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,17,0,32.5,49.26,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,18,0,33,46.92,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,19,0,33.1,46.01,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,20,0,33.1,45.4,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,21,0,32.6,46.06,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,22,0,31.8,48.58,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,23,0,30.4,54.45,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,0,0,27.9,68.28,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,1,0,26.6,71.37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,2,0,25.6,74.72,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,3,0,24.7,77.83,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,4,0,24.1,80.38,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,5,0,23.5,83.42,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,6,0,23,86.31,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,7,0,22.5,89.41,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,8,0,22,92.47,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,9,0,21.8,93.65,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,10,0,22.4,90.58,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,11,0,23.4,86.01,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,12,0,25.4,76.81,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,13,0,27.7,66.65,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,14,0,29.7,57.82,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,15,0,31.2,51.33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,16,0,32.5,46.36,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,17,0,33.4,43.1,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,18,0,34,40.92,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
