Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,21,14,0,27.3,25.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,15,0,28.6,25.2,82.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,16,0,29.5,25.1,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,17,0,29.8,25.1,75.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,18,0,29.8,25.2,76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,19,0,29.3,25.3,79.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,20,0,28.6,25.4,82.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,21,0,28.1,25.6,86.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,22,0,27.5,25.7,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,23,0,26.9,25.7,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,0,0,26,25.5,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,1,0,25.1,24.9,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,2,0,24.6,24.5,99.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,3,0,24.4,24.3,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,4,0,24.2,24.2,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,5,0,24,24,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,6,0,23.8,23.7,99.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,7,0,23.2,23.1,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,8,0,22.2,22,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,9,0,21,20.8,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,10,0,20,19.7,98.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,11,0,19.9,19.3,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,12,0,21.1,19.6,90.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,13,0,23.4,18.7,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,14,0,25.6,17.9,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,15,0,27.2,17.7,56.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,16,0,28.3,17.8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,17,0,29.1,18,51.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,18,0,29.7,18.1,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,19,0,29.9,18.3,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,20,0,29.8,18.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,21,0,29.4,18.5,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,22,0,28.8,19,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,23,0,27.7,19.7,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,0,0,25,21,78.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,1,0,23.4,20.1,81.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,2,0,22.5,19.6,83.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,3,0,21.7,19.3,85.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,4,0,21.1,19.1,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,5,0,20.7,19,89.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,6,0,20.3,18.9,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,7,0,19.9,18.9,93.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,8,0,19.5,18.8,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,9,0,19.3,18.8,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,10,0,19.1,18.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,11,0,20.3,19.1,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,12,0,22.2,19.5,84.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,13,0,25.1,19.3,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,14,0,26.9,19,61.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,15,0,28.2,18.8,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,16,0,29,18.6,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,17,0,29.5,18.4,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,18,0,29.9,18.4,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,19,0,30.1,18.4,49.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,20,0,30,18.4,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,21,0,29.6,18.5,51.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,22,0,29,18.7,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,23,0,27.8,19.5,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,0,0,24.7,20.5,77.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,1,0,23,19.4,80.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,2,0,22.3,18.9,81.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,3,0,21.7,18.5,82.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,4,0,21.2,18.3,83.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,5,0,20.7,18.2,85.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,6,0,20.2,18,87.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,7,0,19.8,17.9,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,8,0,19.5,17.8,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,9,0,19.2,17.7,90.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,10,0,18.8,17.5,92.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,11,0,20.2,18.2,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,12,0,22.5,18.3,77.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,13,0,25.4,18.9,67.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,14,0,28.2,18.1,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,15,0,29.6,17.6,48.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,16,0,30.7,17.1,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,17,0,31.6,16.8,41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,18,0,32.2,16.5,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,19,0,32.6,16.5,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,20,0,32.8,16.5,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,21,0,32.6,17.1,39.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,22,0,32.9,17.7,40.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,23,0,30.8,17.8,45.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,0,0,27.6,20.5,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,1,0,25.8,20.1,70.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,2,0,24.6,20.1,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,3,0,23.8,19.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,4,0,23.2,19.7,80.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,5,0,22.5,19.5,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,6,0,21.9,19.3,85.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,7,0,21.4,19.2,87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,8,0,20.9,19,89.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,9,0,20.5,18.9,90.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,10,0,20.4,18.9,90.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,11,0,21.7,20,89.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,12,0,23.9,20,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,13,0,27,20.5,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,14,0,30,20.1,55.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,15,0,31.5,19.6,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,16,0,32.5,19.1,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,17,0,33.2,18.8,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,18,0,33.7,18.7,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,19,0,33.9,18.5,40.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,20,0,33.9,18.6,40.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,21,0,33.5,18.7,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,22,0,32.9,19.3,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,23,0,31.5,19.4,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,0,0,28,22,69.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,1,0,26.5,20.9,71.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,2,0,25.5,20.4,73.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,3,0,24.6,20,75.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,4,0,23.7,19.9,79.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,5,0,22.9,19.8,82.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,6,0,22.3,19.8,85.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,7,0,22,19.8,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,8,0,21.7,19.7,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,9,0,21.5,19.6,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,10,0,21.9,19.7,87.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,11,0,22.9,20.7,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,12,0,25.1,20.9,77.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,13,0,28.3,20.9,64.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,14,0,31.5,19.5,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,15,0,33.1,18.6,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,16,0,34.1,18.2,38.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,17,0,34.9,18,36.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,18,0,35.5,17.9,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,19,0,35.8,17.8,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,20,0,35.6,17.8,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,21,0,35.5,18.3,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,22,0,35.1,18.6,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,23,0,32.9,19.3,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,0,0,29.4,21.4,62.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,1,0,27.9,20.4,63.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,2,0,27.2,20.1,65.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,3,0,26.8,20.1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,4,0,26.3,20.1,68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,5,0,25.8,20.2,71.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,6,0,25.4,20.2,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,7,0,25,20.2,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,8,0,24.6,20.3,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,9,0,24.3,20.4,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,10,0,24.2,20.6,80.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,11,0,24.9,21.8,83.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,12,0,26.8,22.1,75.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,13,0,29,22.2,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,14,0,31.8,21,52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,15,0,33.4,20,45.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,16,0,34.7,19.4,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,17,0,35.7,19.1,37.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,18,0,36.4,18.8,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,19,0,36.7,18.6,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,20,0,36.5,18.5,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,21,0,36.2,18.9,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,22,0,35.9,19.5,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,23,0,34,20.1,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,0,0,30.7,22.8,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,1,0,29.2,21.8,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,2,0,28.3,21.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,3,0,27.5,21.2,68.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,4,0,26.8,21.1,70.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,5,0,26.4,21.1,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,6,0,26,21,74.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,7,0,25.8,21,74.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,8,0,25.6,20.9,75.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,9,0,25.5,20.8,75.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,10,0,25.4,20.8,75.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,11,0,25.9,22.3,80.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,12,0,27.2,22.4,75.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,13,0,29.4,22.9,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,14,0,32,22.1,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,15,0,33.2,21.2,49.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,16,0,34,20.7,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,17,0,34.6,20.4,43.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,18,0,35.2,20.1,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,19,0,35.6,19.7,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,20,0,35.6,19.5,38.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,21,0,35.4,19.6,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,22,0,35,20,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,23,0,33.3,20.6,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,0,0,30.6,22.7,62.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,1,0,29.3,22.3,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,2,0,28.5,22.1,68.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,3,0,27.7,21.7,69.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,4,0,26.9,21.7,73.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,5,0,26,21.8,77.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,6,0,25.1,21.9,82.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,7,0,24.4,21.8,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,8,0,24,21.8,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,9,0,23.5,21.9,90.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,10,0,23.2,21.9,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,11,0,24.2,22.5,90.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,12,0,26.2,22.8,81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,13,0,29.4,22.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,14,0,32.6,21.7,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,15,0,34.3,20.9,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,16,0,35.5,20.1,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,17,0,36.5,19.5,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,18,0,37,19,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,19,0,37.1,18.6,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,20,0,36.7,18.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,21,0,36,18.8,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,22,0,34.9,19.4,40.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,23,0,33,21.1,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,0,0,30.3,23.7,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,1,0,29.3,23.1,69.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,2,0,28.9,22.5,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,3,0,28,22.5,72.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,4,0,27,22.5,76.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,5,0,26.1,22.4,80.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,6,0,25.4,22.3,83.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,7,0,24.8,22.3,86.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,8,0,24.2,22.3,89.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,9,0,23.6,22.2,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,10,0,23.2,22,92.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,11,0,23.8,22.5,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,12,0,25.4,22.8,85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,13,0,27.5,21.2,68.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,14,0,29.1,20.6,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,15,0,30.5,20.5,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,16,0,31.7,20.3,50.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,17,0,32.7,20.2,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,18,0,33.4,20.2,45.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,19,0,33.6,20.3,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,20,0,33.4,20.5,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,21,0,33.1,20.4,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,22,0,32.4,20.3,48.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,23,0,31.1,21,54.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,0,0,28.2,22.8,72.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,1,0,26.5,22.1,77.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,2,0,25.5,21.8,79.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,3,0,24.8,21.5,81.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,4,0,24,21.2,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,5,0,23.3,21,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,6,0,22.7,20.8,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
