Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,16,9,0,17.8,79.13,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,10,0,17.2,79.93,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,11,0,17.4,78.5,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,12,0,19.1,69.56,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,13,0,20.4,63.49,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,14,0,22,59.76,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,15,0,24,49.56,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,16,0,25.2,43.45,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,17,0,26.2,41.27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,18,0,27.3,40.58,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,19,0,28.6,40.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,20,0,29.2,40.99,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,21,0,29.3,42.06,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,22,0,28.9,44.23,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,23,0,27.8,50.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,0,0,25.5,63.91,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,1,0,23.8,69.09,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,2,0,22.3,71.95,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,3,0,21.4,74.52,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,4,0,21,75.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,5,0,20.5,77.83,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,6,0,20,80.32,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,7,0,19,82.87,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,8,0,18.3,83.99,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,9,0,17.7,84.89,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,10,0,17.2,85.14,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,11,0,17.3,82.63,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,12,0,17.6,79.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,13,0,18.3,76.16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,14,0,20.2,64.21,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,15,0,22.3,54.94,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,16,0,23.8,50.14,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,17,0,25.1,46.69,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,18,0,26.1,44.27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,19,0,26.6,42.67,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,20,0,26.8,41.19,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,21,0,26.7,40.14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,22,0,26.3,39.34,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,23,0,25.4,40.3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,0,0,23.5,52,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,1,0,20.3,62.75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,2,0,18.7,63.68,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,3,0,17.6,65.97,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,4,0,17,67.67,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,5,0,16.6,68.57,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,6,0,15.8,69.94,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,7,0,15.8,70.45,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,8,0,15.5,70.48,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,9,0,15,70.67,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,10,0,14.2,74.01,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,11,0,15.2,74.69,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,12,0,16.2,70.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,13,0,17,65.16,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,14,0,19.4,55.73,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,15,0,21.6,46.41,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,16,0,23.9,41.12,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,17,0,25.7,38.04,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,18,0,27.2,35.74,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,19,0,28.1,34.83,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,20,0,28.6,34.64,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,21,0,28.7,34.96,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,22,0,28.3,35.93,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,23,0,27.4,38.09,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,0,0,25.9,45.38,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,1,0,23.1,59.27,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,2,0,21.3,61.53,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,3,0,20,64.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,4,0,19.2,66.35,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,5,0,18.6,67.52,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,6,0,18.1,69.41,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,7,0,17.6,72.42,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,8,0,17,76.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,9,0,16.8,79.08,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,10,0,16.8,80.41,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,11,0,17.6,77.92,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,12,0,19.2,71.64,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,13,0,22.1,61.85,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,14,0,25.3,51.94,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,15,0,27.2,48.18,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,16,0,28.7,45.62,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,17,0,30,43.32,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,18,0,30.7,42.19,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,19,0,30.8,42.14,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,20,0,30.3,43.49,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,21,0,29.9,45.34,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,22,0,29.9,46.57,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,23,0,29.1,50.96,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,0,0,26.8,64.26,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,1,0,25.1,69.54,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,2,0,24.5,70.01,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,3,0,23.5,74.35,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,4,0,22.7,79.42,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,5,0,21.8,84.12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,6,0,21.1,87.81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,7,0,20.7,90.56,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,8,0,20.5,93.21,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,9,0,20.3,96.59,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,10,0,19.8,100,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,11,0,20.3,96.79,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,12,0,22.2,81.55,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,13,0,24.8,56.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,14,0,26.3,47.44,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,15,0,27.3,43.05,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,16,0,28.1,39.85,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,17,0,28.9,37.26,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,18,0,29.4,35.66,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,19,0,29.8,34.61,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,20,0,30,33.98,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,21,0,29.7,34.22,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,22,0,29,35.45,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,23,0,27.7,39.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,0,0,25.7,48.02,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,1,0,23.2,57.51,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,2,0,21.6,62.09,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,3,0,21,64.12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,4,0,20.1,67.76,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,5,0,19.2,72.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,6,0,19.2,72.08,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,7,0,18.8,73.14,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,8,0,18.1,76.03,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,9,0,17.4,79.06,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,10,0,16.6,81.95,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,11,0,17.2,78.98,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,12,0,19.1,70,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,13,0,22.3,58.93,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,14,0,24.6,51.47,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,15,0,25.8,48.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,16,0,26.8,45.32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,17,0,27.8,42.61,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,18,0,28.5,40.54,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,19,0,29,39.08,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,20,0,29.1,38.38,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,21,0,29,38,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,22,0,28.4,38.48,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,23,0,27.5,39.79,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,0,0,26.2,46.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,1,0,23.9,57.51,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,2,0,23.5,54.33,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,3,0,23,53.99,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,4,0,21.7,57.86,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,5,0,20.5,62.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,6,0,19.4,68.02,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,7,0,18.6,71.26,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,8,0,18.1,73.09,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,9,0,18.1,73.08,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,10,0,18,73.81,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,11,0,18.6,72.32,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,12,0,20.2,66.45,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,13,0,23.1,57.3,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,14,0,26.1,49.11,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,15,0,27.8,46.16,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,16,0,29.1,43.94,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,17,0,30.2,41.28,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,18,0,30.9,39.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,19,0,31.4,37.6,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,20,0,31.6,36.61,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,21,0,31.5,36.03,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,22,0,31,35.92,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,23,0,30.2,37.43,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,0,0,28.5,48.81,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,1,0,26.6,51.02,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,2,0,24,58.59,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,3,0,22.6,63.04,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,4,0,21.9,64.29,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,5,0,21.4,65.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,6,0,20.9,66.46,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,7,0,20.3,68.68,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,8,0,19.7,71.46,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,9,0,18.9,75.72,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,10,0,18.1,80.26,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,11,0,18.5,79.56,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,12,0,20.4,70.69,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,13,0,22.9,61.98,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,14,0,26.8,46.69,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,15,0,29.2,38.46,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,16,0,30.6,34.14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,17,0,31.7,30.97,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,18,0,32.4,28.6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,19,0,32.7,27.17,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,20,0,32.7,26.35,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,21,0,32.4,26.12,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,22,0,31.8,26.47,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,23,0,30.7,28.59,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,0,0,28.1,45.49,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,1,0,25.8,46.03,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,2,0,24.5,46.71,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,3,0,23.5,49.45,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,4,0,22.6,52.54,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,5,0,21.5,57.27,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,6,0,20.5,62.59,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,7,0,19.9,67.18,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,8,0,19.3,71.61,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,9,0,18.8,75.39,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,10,0,18.4,78.61,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,11,0,19.1,77.57,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,12,0,21.6,67.33,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,13,0,24,60.72,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,14,0,27.9,46.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,15,0,30.1,38.11,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,16,0,31.5,34.28,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,17,0,32.7,31.47,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,18,0,33.9,29.07,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,19,0,34.6,27.61,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,20,0,34.9,26.75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,21,0,34.9,26.49,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,22,0,34.5,26.93,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,23,0,33.5,29.13,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,0,0,31.1,41.41,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,1,0,27,53.92,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,2,0,25.4,54.77,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,3,0,24.6,56.65,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,4,0,23.8,60.06,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,5,0,23.1,63.37,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,6,0,22.4,67.14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,7,0,21.7,71.12,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,8,0,21.1,74.94,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,9,0,20.7,77.78,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,10,0,20.4,80.24,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,11,0,21.1,78.29,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,12,0,23,71.84,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,13,0,26.2,63.03,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,14,0,30.3,53.07,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,15,0,31.7,49.39,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,16,0,32.7,47.07,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,17,0,33.8,44.65,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,18,0,34.6,42.86,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,19,0,35.2,41.64,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,20,0,35.3,41.59,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,21,0,34.7,43.36,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,22,0,34,45.63,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,23,0,33.1,48.51,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,0,0,31.1,56.84,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,1,0,28.6,66.59,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
