Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,17,21,0,28.8,23.4,72.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,22,0,27.7,23.6,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,23,0,26.1,24.1,88.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,0,0,24.8,23.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,1,0,24.3,23.2,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,2,0,23.9,22.8,93.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,3,0,23.4,22.5,94.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,4,0,22.9,22.3,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,5,0,22.4,22.2,98.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,6,0,22.1,22,99.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,7,0,21.8,21.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,8,0,21.7,21.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,9,0,21.7,21.7,99.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,10,0,22.7,22.4,98.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,11,0,23.9,22.8,93.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,12,0,25.3,23.4,89.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,13,0,26.6,23.6,83.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,14,0,27.5,23.4,78.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,15,0,28,23.2,75.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,16,0,28.3,23.3,74.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,17,0,28.4,23.3,74.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,18,0,28.4,23.5,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,19,0,28.1,23.8,77.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,20,0,27.7,24.2,81.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,21,0,27.4,24.6,84.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,22,0,26.8,24.8,88.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,23,0,25.7,24.9,95.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,0,0,24.5,24.1,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,1,0,23.9,23.5,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,2,0,23.4,22.8,96.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,3,0,22.9,22.1,95.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,4,0,22.5,21.5,93.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,5,0,22,21,94.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,6,0,21.8,20.8,94.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,7,0,21.4,20.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,8,0,21.1,20.5,96.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,9,0,21,20.4,96.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,10,0,21.5,20.8,95.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,11,0,21.9,21.1,94.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,12,0,22.4,21.6,95.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,13,0,23.3,21.8,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,14,0,25.2,21.9,81.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,15,0,26.8,21.6,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,16,0,27,21.8,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,17,0,26.8,22.1,75.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,18,0,26.9,21.9,74.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,19,0,27.3,21.9,72.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,20,0,27.6,21.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,21,0,27.1,22.1,74.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,22,0,26.3,22.4,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,23,0,25.1,22.8,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,0,0,24,22.8,92.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,1,0,23.6,22.4,92.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,2,0,23.3,22.1,92.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,3,0,22.9,21.9,93.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,4,0,22.5,21.6,94.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,5,0,22.1,21.3,95.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,6,0,21.6,20.8,95.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,7,0,21.1,20.2,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,8,0,20.7,19.7,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,9,0,20.4,19.3,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,10,0,21.3,19.4,89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,11,0,22.4,19.6,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,12,0,24.3,19.7,75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,13,0,25.8,19.5,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,14,0,26.8,19.6,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,15,0,27.4,19.7,62.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,16,0,27.7,19.8,62.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,17,0,27.8,20,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,18,0,28.2,20.2,61.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,19,0,28.4,20.6,62.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,20,0,27.5,20.8,66.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,21,0,26.6,21,71.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,22,0,25.6,21.3,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,23,0,24.4,21.7,84.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,0,0,23.4,21.4,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,1,0,23,21.2,89.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,2,0,22.8,21.4,91.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,3,0,22.6,21.7,94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,4,0,22.6,21.8,95.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,5,0,22.5,21.9,96.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,6,0,22.5,22,97.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,7,0,22.6,22.1,97.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,8,0,22.5,22.1,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,9,0,22.5,22.2,97.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,10,0,22.8,22.4,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,11,0,23.2,22.8,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,12,0,23.9,23.2,96.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,13,0,24.9,23.5,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,14,0,26.2,23.3,84.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,15,0,27.1,23.1,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,16,0,27.7,22.9,75.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,17,0,27.9,22.8,74.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,18,0,27.9,22.8,74.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,19,0,27.7,22.8,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,20,0,27.4,22.9,76.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,21,0,27,22.9,78.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,22,0,26.4,23,81.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,23,0,25.3,23.2,87.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,0,0,23.9,22.4,91.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,1,0,23.4,21.7,90.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,2,0,22.9,21,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,3,0,22.3,20.6,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,4,0,21.7,20.3,91.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,5,0,21,20,94.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,6,0,20.5,19.7,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,7,0,20,19.2,95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,8,0,19.6,18.9,95.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,9,0,19.3,18.6,95.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,10,0,19.9,18.6,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,11,0,21.1,18.3,84.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,12,0,22.3,17.7,75.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,13,0,23.4,17.1,67.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,14,0,24.4,16.8,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,15,0,25.4,16.7,58.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,16,0,26.2,16.8,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,17,0,26.8,17,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,18,0,27.2,17.2,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,19,0,27.3,17.4,54.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,20,0,27.1,17.8,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,21,0,26.7,18.6,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,22,0,26.2,19.1,65.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,23,0,24.7,20.4,76.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,0,0,23.5,19.5,78.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,1,0,23,19.3,79.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,2,0,22.5,18.9,80.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,3,0,22,18.4,79.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,4,0,21.4,18.2,82.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,5,0,20.7,18.1,85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,6,0,20.1,18,87.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,7,0,19.6,17.9,89.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,8,0,19.1,17.7,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,9,0,18.6,17.5,93.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,10,0,19.7,17.9,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,11,0,21.4,18,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,12,0,23.3,18.6,74.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,13,0,25.8,17.8,61.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,14,0,26.9,17.2,55.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,15,0,27.6,17,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,16,0,28.2,17.1,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,17,0,28.6,17.4,50.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,18,0,28.8,17.6,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,19,0,29.1,18.3,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,20,0,29.5,18.8,52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,21,0,29.1,18.7,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,22,0,27.6,19,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,23,0,25.6,20.9,75.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,0,0,24,20.5,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,1,0,23.3,20.4,83.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,2,0,22.8,20.6,87.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,3,0,22.4,20.5,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,4,0,21.9,20.2,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,5,0,21.5,19.8,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,6,0,21.1,19.4,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,7,0,20.5,19.1,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,8,0,20,18.9,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,9,0,19.6,18.8,94.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,10,0,20.6,19.2,91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,11,0,21.8,19.4,86.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,12,0,23.4,20.2,82.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,13,0,25.4,20.5,74.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,14,0,26.9,20.5,67.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,15,0,27.6,20.6,65.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,16,0,28.1,20.5,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,17,0,28.3,20.4,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,18,0,28.2,20.3,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,19,0,27.9,20.3,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,20,0,27.5,20.4,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,21,0,27,20.8,68.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,22,0,26.2,21.3,74.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,23,0,25.1,21.9,82.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,0,0,23.9,22.1,89.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,1,0,23.5,22.2,92.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,2,0,23.3,22.3,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,3,0,23,22.4,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,4,0,22.7,22.4,98.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,5,0,22.4,22.3,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,6,0,22.2,22.2,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,7,0,21.9,21.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,8,0,21.6,21.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,9,0,21.4,21.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,10,0,22.3,22,97.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,11,0,23.5,22.2,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,12,0,25.2,22.2,83.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,13,0,26.4,22,76.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,14,0,27.3,21.7,71.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,15,0,28,21.6,68.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,16,0,28.3,21.7,67.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,17,0,28.2,21.9,68.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,18,0,28,22.3,71.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,19,0,27.7,23,75.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,20,0,27.1,23.4,80.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,21,0,26.3,23.4,83.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,22,0,25.5,23,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,23,0,24.3,22.6,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,0,0,22.9,22,94.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,1,0,22.1,21.3,95.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,2,0,21.2,20.6,96.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,3,0,20.7,20,95.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,4,0,20.3,19.6,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,5,0,20,19.4,96.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,6,0,19.8,19.2,96.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,7,0,19.5,19,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,8,0,19.1,18.8,98.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,9,0,18.9,18.6,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,10,0,19.8,19.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,11,0,20.8,19.8,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,12,0,22.5,20.6,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,13,0,25.3,20.2,73.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,14,0,27,19.8,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,15,0,28,19.7,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,16,0,28.6,20,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,17,0,29,20.4,59.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,18,0,29.2,20.7,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,19,0,29.1,21,61.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,20,0,28.8,21.3,63.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,21,0,28.3,21.7,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,22,0,27.4,22.4,74.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,23,0,25.9,22.6,82.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,0,0,24.4,22,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,1,0,23.8,21.8,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,2,0,23.1,21.7,91.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,3,0,22.5,21.6,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,4,0,22.1,21.6,96.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,5,0,21.9,21.7,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,6,0,21.9,21.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,7,0,22.1,22.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,8,0,22.2,22.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,9,0,22.5,22.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,10,0,23.6,23.4,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,11,0,25.1,24.1,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,12,0,26.5,24.6,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,13,0,27.4,24.9,86.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
