Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,25,9,0,12.7,12.5,98.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,10,0,12.4,12.1,98.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,11,0,12.1,11.8,98.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,12,0,12.2,11.9,98.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,13,0,13.4,12.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,14,0,14.6,13.7,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,15,0,15.6,13.9,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,16,0,16.8,13.7,82.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,17,0,18.3,13.1,71.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,18,0,19.6,12.8,64.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,19,0,20.4,12.6,60.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,20,0,20.8,12.5,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,21,0,21.1,12.4,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,22,0,21.1,12.5,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,23,0,21.1,12.6,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,0,0,20.9,12.7,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,1,0,20.7,13.3,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,2,0,19.7,14.7,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,3,0,17.7,14.2,79.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,4,0,16.5,13.4,82.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,5,0,15.6,13.6,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,6,0,15.1,13.7,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,7,0,14.7,13.6,92.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,8,0,14.3,13.3,93.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,9,0,14,13.2,94.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,10,0,13.5,12.9,96.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,11,0,13.3,12.7,96.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,12,0,13,12.3,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,13,0,13.7,12.4,91.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,14,0,15,12.2,83.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,15,0,16.5,12.2,75.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,16,0,18,12.4,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,17,0,19.3,12.5,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,18,0,20.4,12.5,60.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,19,0,21.2,12.6,58.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,20,0,21.7,12.7,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,21,0,22.1,12.9,55.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,22,0,22.2,13,55.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,23,0,21.9,13,56.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,0,0,21.5,13.1,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,1,0,20.7,13.6,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,2,0,19.2,15,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,3,0,16.8,15,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,4,0,15.8,14.3,90.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,5,0,15.6,14.2,91.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,6,0,15.3,13.9,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,7,0,15.1,13.7,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,8,0,14.8,13.6,92.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,9,0,14.6,13.5,93.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,10,0,14.3,13.3,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,11,0,13.9,13,94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,12,0,13.6,12.8,94.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,13,0,14.4,13.4,94.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,14,0,16.2,13.6,84.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,15,0,18.4,13.5,73.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,16,0,20.1,13.6,66.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,17,0,21.4,13.5,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,18,0,22.5,13.6,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,19,0,23.3,13.8,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,20,0,24,13.9,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,21,0,24.4,14,52.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,22,0,24.7,14.1,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,23,0,24.4,14.2,53.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,0,0,24.6,15.2,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,1,0,24,15.3,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,2,0,22.2,16,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,3,0,20.2,15.5,74.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,4,0,19.2,14.9,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,5,0,18.4,14.9,80.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,6,0,17.6,14.7,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,7,0,16.7,14.6,87.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,8,0,16.1,14.4,89.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,9,0,15.6,14.2,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,10,0,15.1,13.9,92.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,11,0,14.9,13.7,92.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,12,0,14.6,13.6,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,13,0,15.1,14.3,94.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,14,0,17.3,14.6,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,15,0,18.7,14.3,75.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,16,0,20.2,14.5,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,17,0,21.6,14.6,64.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,18,0,22.7,14.8,61.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,19,0,23.5,15,59.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,20,0,23.8,15.1,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,21,0,24.1,15.2,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,22,0,24.3,15.3,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,23,0,24.2,15.3,57.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,0,0,23.6,15.8,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,1,0,23.5,16.4,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,2,0,22.1,17,72.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,3,0,20.5,16.3,76.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,4,0,19.5,15.7,78.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,5,0,18.6,15.6,82.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,6,0,18,15.4,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,7,0,17.5,15,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,8,0,16.9,14.9,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,9,0,16.1,14.5,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,10,0,15.1,14.1,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,11,0,14.3,13.8,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,12,0,13.8,13.4,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,13,0,14.6,13.6,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,14,0,15.8,13.5,86.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,15,0,17.1,13.7,80.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,16,0,18.3,13.9,75.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,17,0,19.5,14.1,70.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,18,0,20.9,14.2,65.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,19,0,22,14,60.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,20,0,22.8,13.9,57.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,21,0,23.1,13.7,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,22,0,23.3,13.6,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,23,0,23.2,13.6,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,0,0,22.7,13.8,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,1,0,21.7,14.5,63.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,2,0,20.2,15.9,76.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,3,0,18.2,15.7,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,4,0,17.5,15.1,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,5,0,16.7,14.7,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,6,0,16,14.5,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,7,0,15.5,14.4,93.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,8,0,14.9,14.3,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,9,0,14.5,14,96.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,10,0,14.3,13.7,96.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,11,0,14.1,13.4,95.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,12,0,14,13.2,95.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,13,0,14.4,13.4,93.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,14,0,15.4,13.5,88.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,15,0,16.7,13.8,82.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,16,0,18,14,77.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,17,0,18.7,13.5,71.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,18,0,19.8,13.4,66.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,19,0,20.9,13.4,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,20,0,21.6,13.3,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,21,0,22.2,13.2,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,22,0,22.1,13.1,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,23,0,22.1,13.3,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,0,0,21.8,13.4,59.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,1,0,21.2,14.2,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,2,0,20,16,77.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,3,0,18.5,15.1,80.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,4,0,18.1,14.5,79.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,5,0,17.3,14.6,84.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,6,0,16.5,14.4,87.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,7,0,15.9,14.1,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,8,0,15,13.7,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,9,0,14.6,13.6,93.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,10,0,14.5,13.6,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,11,0,14.5,13.4,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,12,0,14.3,13.2,93.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,13,0,14.8,13.5,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,14,0,16,13.2,83.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,15,0,17.7,12.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,16,0,19.4,12.5,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,17,0,20.7,12.5,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,18,0,21.9,12.6,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,19,0,22.7,12.8,53.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,20,0,23.4,12.9,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,21,0,23.8,12.9,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,22,0,23.9,12.8,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,23,0,23.6,12.8,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,0,0,23.1,13.1,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,1,0,22.2,14.1,60.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,2,0,20.4,15.9,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,3,0,17.5,14.9,84.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,4,0,16.2,14.1,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,5,0,15.6,13.9,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,6,0,15,13.6,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,7,0,14.4,13.4,93.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,8,0,14,13.2,95.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,9,0,13.7,13,95.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,10,0,13.6,12.7,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,11,0,13.6,12.5,93.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,12,0,13.5,12.4,92.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,13,0,14.3,13.1,92.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,14,0,16.9,14.1,83.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,15,0,19,13.3,69.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,16,0,20.7,13.2,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,17,0,22.1,13.3,57.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,18,0,23.3,13.4,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,19,0,24.2,13.4,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,20,0,24.8,13.4,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,21,0,25.2,13.4,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,22,0,25.4,13.4,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,23,0,25.2,13.4,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,0,0,24.7,13.8,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,1,0,23.8,15.3,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,2,0,21.7,17.1,75.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,3,0,18.8,15.5,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,4,0,17.5,14.7,83.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,5,0,16.8,14.5,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,6,0,16.1,14.2,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,7,0,15.4,14,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,8,0,14.9,13.7,92.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,9,0,14.8,13.5,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,10,0,14.9,13.3,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,11,0,14.9,13.1,89.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,12,0,14.8,12.9,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,13,0,15.5,13.6,88.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,14,0,18,14.8,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,15,0,20.6,13.3,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,16,0,22.5,12.4,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,17,0,23.5,12.3,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,18,0,24.5,12.6,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,19,0,25.4,12.9,45.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,20,0,26,13.2,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,21,0,26.4,13.4,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,22,0,26.5,13.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,23,0,26.3,13.9,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,0,0,25.8,14.4,49.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,1,0,25,15.8,56.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,2,0,23.1,17.4,70.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,3,0,20.6,16.1,75.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,4,0,19.4,15.4,77.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,5,0,18.6,15.2,80.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,6,0,17.9,15,83.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,7,0,17.4,14.7,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,8,0,16.9,14.6,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,9,0,16.4,14.4,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,10,0,15.8,14.2,90.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,11,0,15.4,14.1,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,12,0,15.1,13.9,92.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,13,0,15.7,14.6,93.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,14,0,18,15.3,84.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,15,0,20.1,15,72.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,16,0,21.7,15.1,66.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,17,0,23,15.3,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,18,0,24.1,15.4,58.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,19,0,25.1,15.4,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,20,0,25.9,15.4,52.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,21,0,26.4,15.4,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,22,0,26.5,15.2,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,23,0,26.3,15.1,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,0,0,25.8,15.2,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
