Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,8,18,0,25.3,14.2,50.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,19,0,26.1,14.5,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,20,0,26.2,14.3,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,21,0,25.6,14,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,22,0,24.8,14.1,51.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,23,0,24,14.5,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,0,0,22.9,15.8,64.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,1,0,21.1,16.6,75.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,2,0,20.1,15.9,76.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,3,0,19.3,15.4,78.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,4,0,18.7,15.1,79.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,5,0,18.1,14.8,80.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,6,0,17.3,14.4,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,7,0,16.4,14,85.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,8,0,15.7,13.7,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,9,0,15.2,13.4,89.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,10,0,14.7,13.2,90.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,11,0,15.4,13.5,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,12,0,17.6,13.8,78.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,13,0,20.4,13.9,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,14,0,23.7,13.5,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,15,0,25.3,13.7,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,16,0,26.6,13.7,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,17,0,27.7,13.8,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,18,0,28.6,13.9,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,19,0,29.3,13.8,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,20,0,29.6,13.7,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,21,0,29.6,13.7,37.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,22,0,29.2,13.6,38.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,23,0,28.4,13.7,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,0,0,26.9,15.2,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,1,0,23.4,17.1,67.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,2,0,21.5,15.9,70.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,3,0,20.6,15.5,72.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,4,0,19.9,15.2,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,5,0,19.5,14.8,74.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,6,0,19.1,14.6,74.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,7,0,18.7,14.4,76.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,8,0,18.3,14.3,77.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,9,0,17.7,14.3,80.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,10,0,17.4,14.4,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,11,0,17.8,14.6,81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,12,0,19.5,15,75.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,13,0,22.6,15.6,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,14,0,26.1,15.9,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,15,0,28.7,16,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,16,0,30.3,16.4,43.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,17,0,31.4,16.9,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,18,0,32.2,17.2,40.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,19,0,32.8,17.4,39.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,20,0,33,17.6,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,21,0,32.7,17.7,40.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,22,0,32.1,17.9,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,23,0,31.1,18.4,46.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,0,0,29.4,19.8,56.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,1,0,26.5,20.8,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,2,0,25,20.7,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,3,0,24.3,20.8,80.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,4,0,23.5,20.5,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,5,0,22.8,20.1,84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,6,0,22.2,19.7,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,7,0,21.7,19.4,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,8,0,21.3,19.3,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,9,0,21,19.3,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,10,0,20.6,19.4,93.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,11,0,20.9,19.7,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,12,0,22.2,19.9,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,13,0,24.4,20.5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,14,0,27,20.7,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,15,0,29,20.8,61.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,16,0,30.7,20.7,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,17,0,32.1,20.4,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,18,0,33.1,20.2,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,19,0,33.6,20,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,20,0,33.7,19.9,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,21,0,33.3,19.9,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,22,0,32.8,20,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,23,0,32,20.4,50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,0,0,30.6,21.6,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,1,0,28,23.3,75.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,2,0,26.6,22.6,78.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,3,0,25.5,22.4,83.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,4,0,24.6,22.1,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,5,0,24.1,21.8,86.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,6,0,23.7,21.5,87.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,7,0,23.3,21.4,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,8,0,22.8,21.4,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,9,0,22.5,21.6,94.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,10,0,22,21.7,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,11,0,22.2,22,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,12,0,23.1,22.7,97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,13,0,24.4,23.4,94.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,14,0,25.8,23.4,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,15,0,27.7,22.6,73.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,16,0,29.2,22.2,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,17,0,30.3,22.2,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,18,0,31,22.3,59.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,19,0,31.5,22.3,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,20,0,31.6,22.2,57.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,21,0,31.4,21.9,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,22,0,30.9,21.6,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,23,0,30,21.3,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,0,0,28.5,21.4,65.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,1,0,25.8,21.8,78.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,2,0,23.9,21.1,84.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,3,0,22.9,20.5,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,4,0,22,20.1,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,5,0,21.4,19.7,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,6,0,20.9,19.4,91.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,7,0,20.1,19.2,94.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,8,0,19.5,19.3,98.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,9,0,19.2,19.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,10,0,19.1,19.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,11,0,20,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,12,0,21.9,20.8,93.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,13,0,24.1,21,83.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,14,0,26.4,20.4,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,15,0,28.2,19.9,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,16,0,29.6,19.6,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,17,0,30.8,19.2,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,18,0,31.5,18.9,47.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,19,0,32.1,18.6,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,20,0,32.3,18.3,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,21,0,32.2,18.1,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,22,0,31.8,18.1,44.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,23,0,31,18.6,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,0,0,29.5,19.5,55.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,1,0,26.6,21.2,72.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,2,0,25.7,19.9,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,3,0,25.5,19.4,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,4,0,24.5,19.3,72.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,5,0,23.3,19.4,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,6,0,22.6,19.2,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,7,0,22.2,19,82.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,8,0,21.9,18.9,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,9,0,21.5,18.9,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,10,0,20.9,18.9,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,11,0,21.4,19.2,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,12,0,23.5,19.2,76.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,13,0,25.5,19.6,70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,14,0,28.3,19.7,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,15,0,29.5,19.5,55.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,16,0,29.4,19.7,55.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,17,0,29.1,19.8,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,18,0,29.2,19.9,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,19,0,29.3,19.9,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,20,0,28.7,20.1,59.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,21,0,27.8,20.5,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,22,0,26.7,20.8,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,23,0,25.2,21.1,77.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,0,0,23.9,21.3,85.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,1,0,23.1,21.6,91.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,2,0,22.7,21.5,92.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,3,0,21.9,21,94.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,4,0,21,20.4,96.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,5,0,20.2,19.5,95.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,6,0,19.4,18.6,95.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,7,0,18.8,17.6,92.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,8,0,18.4,16.7,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,9,0,18,16.1,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,10,0,17.6,15.7,88.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,11,0,17.9,15.7,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,12,0,19.4,15.9,80.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,13,0,21,16.6,76.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,14,0,23.8,17.2,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,15,0,27.4,15.5,48.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,16,0,29.2,14.5,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,17,0,30.2,14.4,38.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,18,0,31.3,14.6,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,19,0,31.9,14.7,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,20,0,32.1,14.9,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,21,0,31.6,15.1,36.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,22,0,30.9,15.5,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,23,0,29.8,16.4,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,0,0,27.5,19.3,60.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,1,0,24.9,18.7,68.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,2,0,23.6,17.8,70.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,3,0,22.5,17.5,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,4,0,21.7,17.2,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,5,0,21,17,77.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,6,0,20.3,16.7,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,7,0,19.7,16.5,81.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,8,0,19.1,16.4,84.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,9,0,18.7,16.3,85.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,10,0,18.5,16.3,87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,11,0,19,16.7,86.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,12,0,20.1,16.7,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,13,0,20.9,16.3,75.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,14,0,22.5,16.6,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,15,0,24.7,16.7,61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,16,0,25.8,17.2,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,17,0,27,17.8,56.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,18,0,28.7,17.9,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,19,0,29.7,18.1,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,20,0,30.3,18.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,21,0,30.6,17.8,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,22,0,29.9,17.4,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,23,0,28.1,18.5,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,0,0,26.8,19.8,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,1,0,24.4,19,71.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,2,0,23.1,17.9,72.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,3,0,22.5,17.6,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,4,0,22.2,17.3,73.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,5,0,21.9,17,73.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,6,0,21.3,16.9,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,7,0,20.5,17,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,8,0,20.2,17.2,82.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,9,0,19.9,17.4,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,10,0,19.3,17.2,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,11,0,18.6,17,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,12,0,18.3,16.9,91.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,13,0,18.4,17,91.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,14,0,19,17,87.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,15,0,20.2,16.8,80.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,16,0,21.8,16.6,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,17,0,23.3,16.2,64.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,18,0,25,16.2,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,19,0,26.2,16,53.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,20,0,26.9,15.7,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,21,0,27,15.2,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,22,0,26.8,14.6,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,23,0,26.1,14.1,47.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,0,0,24.7,14.9,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,1,0,21.7,16,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,2,0,19.8,14.7,72.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,3,0,19.2,14.4,73.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,4,0,18.7,14.1,74.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,5,0,18.1,14,77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,6,0,17.6,13.9,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,7,0,17.3,13.4,77.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,8,0,17.2,13,76.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,9,0,17.1,13,77.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,10,0,16.8,13.3,79.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
