Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,6,2,1,0,21.2,16.3,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,2,0,19.8,15.9,78.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,3,0,19,15.6,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,4,0,18.6,15.4,81.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,5,0,18.3,15.2,82.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,6,0,18.2,15,81.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,7,0,18.1,14.8,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,8,0,17.9,14.5,80.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,9,0,17.7,14.3,80.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,10,0,17.5,14.2,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,11,0,18.4,14.9,80.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,12,0,19.2,14.5,74.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,13,0,20.2,15.2,72.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,14,0,22.1,15.3,65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,15,0,24.3,14.2,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,16,0,26.2,12.5,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,17,0,26.9,12.1,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,18,0,27,12,39.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,19,0,26.7,12.2,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,20,0,26.2,12.5,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,21,0,25.4,12.7,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,22,0,24.2,12.8,49.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,2,23,0,22.6,13.2,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,0,0,21,13.5,62.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,1,0,19.7,12.5,63.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,2,0,19.2,11.7,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,3,0,18.8,11.2,61.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,4,0,18.3,11.1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,5,0,17.9,11.2,64.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,6,0,17.5,11.3,67.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,7,0,17.2,11.6,69.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,8,0,17,12,72.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,9,0,16.9,12.7,76.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,10,0,16.9,13.6,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,11,0,18.1,14.7,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,12,0,19.3,15,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,13,0,20.3,15.8,75.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,14,0,21.9,16,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,15,0,22.9,15.7,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,16,0,23.6,15.3,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,17,0,24.1,14.6,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,18,0,24.2,14,52.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,19,0,24.1,13.4,51.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,20,0,23.8,13.1,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,21,0,23.3,13.7,54.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,22,0,22.2,15,63.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,3,23,0,21.2,16,72.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,0,0,20.2,16.5,79.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,1,0,19.3,16.7,84.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,2,0,19,17,88.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,3,0,19,17.3,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,4,0,19,17.6,91.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,5,0,19.1,17.7,91.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,6,0,19,17.7,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,7,0,18.7,17.2,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,8,0,18.1,16.1,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,9,0,17.4,14.3,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,10,0,16.8,12.8,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,11,0,17.1,11.8,70.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,12,0,17.6,11.1,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,13,0,18.5,10.2,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,14,0,19.4,9.4,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,15,0,20,9.6,51.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,16,0,20.5,9.4,49.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,17,0,21.1,9.5,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,18,0,21.3,9.6,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,19,0,21.4,9.4,46.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,20,0,21.4,9.2,45.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,21,0,21.3,9.3,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,22,0,20.9,9.5,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,4,23,0,20.1,10.3,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,0,0,18.6,11.2,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,1,0,16.9,11.1,68.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,2,0,16.4,11.1,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,3,0,16,11.2,73.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,4,0,15.6,11.2,75.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,5,0,15.2,11.4,78.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,6,0,14.8,11.6,81.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,7,0,14.3,11.6,83.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,8,0,14,11.4,84.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,9,0,14,11.4,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,10,0,14.2,11.4,83.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,11,0,15.2,12,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,12,0,16.1,11.8,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,13,0,16.8,12.1,73.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,14,0,17.5,12.7,73.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,15,0,19.7,11.7,59.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,16,0,21.9,10.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,17,0,22.9,9.8,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,18,0,23.3,9.9,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,19,0,23.4,10.1,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,20,0,23.4,10.2,43.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,21,0,23.2,10.2,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,22,0,22.8,10.2,44.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,5,23,0,22,10.4,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,0,0,20.4,12.1,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,1,0,19.1,10.9,59.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,2,0,18.8,9.8,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,3,0,18.4,9.6,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,4,0,17.9,9.6,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,5,0,17.3,9.9,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,6,0,16.9,9.9,63.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,7,0,16.5,10.3,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,8,0,16.1,10.9,71.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,9,0,15.8,11.6,76.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,10,0,15.8,12.6,81.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,11,0,16.4,13.7,84.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,12,0,16.9,14.2,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,13,0,17.3,14.8,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,14,0,17.9,15.3,84.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,15,0,18.2,15.5,84.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,16,0,18.4,15.5,83.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,17,0,18.5,15.3,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,18,0,18.4,15.3,82.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,19,0,18.2,15.3,83.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,20,0,18.1,15.3,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,21,0,17.8,15.1,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,22,0,17.3,14.9,85.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,6,23,0,16.3,14.2,87.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,0,0,15.6,13.1,85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,1,0,15.3,12.3,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,2,0,15.1,12.1,82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,3,0,14.9,12.3,84.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,4,0,14.7,12.6,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,5,0,14.5,12.9,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,6,0,14.4,13.2,92.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,7,0,14.3,13.6,95.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,8,0,14.2,13.9,97.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,9,0,14.1,14,99.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,10,0,14.1,13.9,98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,11,0,14.7,13.9,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,12,0,15.5,13.6,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,13,0,16.9,12.1,73.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,14,0,18.3,10.2,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,15,0,19.1,9.2,52.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,16,0,19.4,8.7,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,17,0,19.5,8.7,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,18,0,19.6,8.8,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,19,0,19.5,8.9,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,20,0,19.3,9.1,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,21,0,18.8,9.2,53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,22,0,18.1,9.4,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,7,23,0,17.1,9.4,60.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,0,0,15.7,9.8,68.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,1,0,14.3,10.3,77.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,2,0,13.7,10.6,81.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,3,0,13.4,10.9,84.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,4,0,13.2,11.2,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,5,0,13,11.5,90.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,6,0,12.8,11.7,92.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,7,0,12.6,11.7,94.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,8,0,12.4,11.8,95.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,9,0,12.1,11.8,97.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,10,0,12,11.8,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,11,0,13.4,12,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,12,0,14.7,11.9,83.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,13,0,16.3,10.9,70.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,14,0,17.5,10.2,62.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,15,0,18.3,9.6,56.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,16,0,18.8,9.1,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,17,0,19.2,8.7,50.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,18,0,19.4,8.2,48.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,19,0,19.5,7.7,46.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,20,0,19.4,7.3,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,21,0,19.2,6.9,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,22,0,18.8,6.5,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,8,23,0,18.1,6.6,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,0,0,16.6,8.2,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,1,0,14.9,7.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,2,0,14.4,7.6,63.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,3,0,14.2,7.4,63.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,4,0,13.9,7.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,5,0,13.5,7,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,6,0,13.1,7,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,7,0,12.6,7.1,69.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,8,0,12.3,7.4,71.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,9,0,12,7.7,74.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,10,0,11.9,8.1,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,11,0,13.5,8.9,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,12,0,14.9,8.9,67.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,13,0,16.6,8.7,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,14,0,18.3,8,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,15,0,19.4,7.7,46.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,16,0,20.3,7.4,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,17,0,21,7.2,40.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,18,0,21.7,7,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,19,0,22.2,7,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,20,0,22.6,6.9,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,21,0,22.8,6.8,35.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,22,0,22.7,7,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,23,0,22.4,7.9,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,0,0,21,10.4,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,1,0,19,10.2,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,2,0,17.7,10,60.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,3,0,16.9,9.5,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,4,0,16.4,8.9,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,5,0,16,8.5,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,6,0,15.6,8.1,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,7,0,15.2,8,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,8,0,14.7,8.1,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,9,0,14.2,8.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,10,0,14,8.7,70.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,11,0,15.4,9.2,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,12,0,16.7,9.2,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,13,0,17.8,10.1,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,14,0,19.7,10.7,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,15,0,21.8,9.6,45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,16,0,22.7,9,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,17,0,23.4,8.8,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,18,0,24.2,8.4,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,19,0,24.8,7.9,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,20,0,25.3,7.5,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,21,0,25.8,7,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,22,0,25.9,7.1,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,23,0,25.4,7.3,31.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,0,0,24,10.2,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,1,0,22.4,9.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,2,0,21.1,10.1,49.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,3,0,20,10.5,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,4,0,19,11,59.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,5,0,17.9,11.2,64.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,6,0,16.6,11.6,72.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,7,0,15,12.4,84.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,8,0,14.1,12.4,89.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,9,0,13.7,12.6,92.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,10,0,13.6,12.7,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,11,0,13.7,12.6,93.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,12,0,13.8,12.5,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,13,0,13.7,12.4,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,14,0,13.9,12.2,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,15,0,14.2,12.2,87.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,16,0,14.4,12.2,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,17,0,14.4,12.1,86.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
