Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,8,7,1,0,25.2,23.3,89.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,2,0,24,22.5,91.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,3,0,23.1,22.1,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,4,0,22.5,22.1,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,5,0,22.2,22.1,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,6,0,22,22,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,7,0,21.9,21.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,8,0,21.9,21.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,9,0,21.8,21.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,10,0,21.9,21.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,11,0,22.5,22.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,12,0,23.7,23.6,99.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,13,0,25.6,24.6,94.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,14,0,29,24.5,76.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,15,0,32.4,23.3,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,16,0,34,22.9,52.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,17,0,34.8,22.6,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,18,0,35.2,22.5,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,19,0,35.4,22.2,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,20,0,35.3,22.1,46.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,21,0,34.4,22,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,22,0,32.6,22.3,54.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,23,0,30.2,23.7,68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,0,0,27.2,25.1,88.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,1,0,25.7,24.9,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,2,0,24.7,24.5,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,3,0,24.1,24.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,4,0,23.8,23.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,5,0,23.5,23.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,6,0,23.2,23.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,7,0,22.9,22.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,8,0,22.5,22.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,9,0,22.2,22.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,10,0,22.1,22.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,11,0,22.6,22.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,12,0,23.6,23.3,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,13,0,25.1,22.9,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,14,0,27.8,21.3,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,15,0,29.7,20.1,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,16,0,31.1,19.2,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,17,0,32.1,18.7,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,18,0,32.3,18.6,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,19,0,32.1,18.6,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,20,0,31.5,18.9,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,21,0,30.3,19.3,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,22,0,28.7,19.9,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,23,0,27.4,20.5,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,0,0,24.7,21.5,82.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,1,0,23.4,21.2,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,2,0,22.8,20.8,88.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,3,0,22,20.4,90.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,4,0,21.5,20.2,92.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,5,0,21.1,19.9,92.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,6,0,20.7,19.7,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,7,0,20.2,19.5,95.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,8,0,19.8,19.3,97.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,9,0,19.4,19.2,98.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,10,0,19,19,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,11,0,19.9,19.3,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,12,0,22.1,19.4,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,13,0,25,18.9,68.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,14,0,27.3,18.8,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,15,0,29.3,18.7,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,16,0,31,18.6,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,17,0,32.6,18.4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,18,0,33.7,18.1,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,19,0,34.3,17.9,37.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,20,0,34.1,17.8,38.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,21,0,33.7,17.8,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,22,0,32.6,18.7,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,23,0,30.6,20.6,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,0,0,27.9,21.9,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,1,0,26.2,21.6,75.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,2,0,25,21.4,80.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,3,0,24.2,20.9,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,4,0,23.7,20.6,82.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,5,0,23.7,20.7,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,6,0,23.1,21.2,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,7,0,22.6,21.9,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,8,0,22.8,22.6,99.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,9,0,23.5,23.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,10,0,23.5,23.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,11,0,23.6,23.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,12,0,24.1,24.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,13,0,25.2,24.5,95.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,14,0,26.8,24.4,86.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,15,0,28.2,23.8,76.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,16,0,29.8,23.3,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,17,0,30.8,22.9,62.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,18,0,31.2,22.6,60.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,19,0,31.2,22.4,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,20,0,30.6,22.5,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,21,0,29.9,22.7,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,22,0,28.8,23.2,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,23,0,27.2,23.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,0,0,25.5,24.1,91.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,1,0,24.8,24,95.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,2,0,24.4,23.9,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,3,0,24.1,23.7,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,4,0,23.7,23.5,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,5,0,23.4,23.3,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,6,0,23.3,23.1,99.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,7,0,23.3,23,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,8,0,23.2,22.9,98.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,9,0,22.7,22.6,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,10,0,22.3,22.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,11,0,22.8,22.8,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,12,0,23.8,23.5,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,13,0,25.8,24.3,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,14,0,28.3,24.3,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,15,0,30.5,24.2,68.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,16,0,31.9,23.9,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,17,0,32.8,23.6,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,18,0,33.2,23.4,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,19,0,33.3,22.9,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,20,0,33.1,22.5,53.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,21,0,32.6,22.3,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,22,0,31.6,22.6,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,23,0,29.5,24.2,73.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,0,0,26.8,24.7,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,1,0,25.8,24.4,91.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,2,0,25.1,24.4,95.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,3,0,24.6,24.5,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,4,0,24.2,24.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,5,0,23.9,23.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,6,0,23.8,23.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,7,0,23.6,23.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,8,0,23.5,23.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,9,0,23.4,23.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,10,0,23.2,23.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,11,0,24,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,12,0,25.9,25.5,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,13,0,28.4,25.5,84.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,14,0,30.2,23.7,68.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,15,0,32,22.6,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,16,0,33.3,21.8,50.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,17,0,34.3,21,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,18,0,34.8,20.5,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,19,0,34.8,20.2,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,20,0,34.3,20.3,44.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,21,0,33.4,20.7,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,22,0,31.9,21.3,53.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,23,0,29.3,23.1,69.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,0,0,26.7,24.3,86.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,1,0,25.6,23.7,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,2,0,24.7,23.5,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,3,0,24.1,23.4,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,4,0,23.5,23.2,98.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,5,0,23.1,23.1,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,6,0,22.8,22.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,7,0,22.5,22.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,8,0,22.3,22.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,9,0,22.2,22.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,10,0,22.2,22.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,11,0,22.9,22.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,12,0,25,24.3,96.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,13,0,28.2,23.6,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,14,0,30.1,21.2,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,15,0,31.9,20.8,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,16,0,33.3,20.4,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,17,0,34.6,20.3,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,18,0,35.3,20.4,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,19,0,35.7,20.6,41.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,20,0,35.6,20.8,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,21,0,34.9,21.1,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,22,0,34,22.3,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,23,0,31.9,23.2,60.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,0,0,28.7,25.1,80.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,1,0,27.4,24.7,85.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,2,0,26.6,24.3,87.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,3,0,26.2,23.8,86.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,4,0,26,23.2,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,5,0,25.8,23,84.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,6,0,25.4,23,86.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,7,0,24.8,23,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,8,0,24.1,23.1,94.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,9,0,23.6,23.1,96.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,10,0,23,23,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,11,0,23.7,23.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,12,0,25.4,24.7,96.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,13,0,28.1,24.7,81.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,14,0,31.3,23.5,63.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,15,0,33.3,22.6,53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,16,0,34.9,22,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,17,0,36.1,21.8,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,18,0,36.7,21.7,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,19,0,36.8,21.8,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,20,0,36.4,22,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,21,0,35.6,22.3,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,22,0,34.2,23.2,52.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,23,0,31.8,24.9,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,0,0,28.5,25.3,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,1,0,27.4,24.8,85.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,2,0,26.7,24.6,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,3,0,25.9,24.4,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,4,0,25.2,24.2,94.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,5,0,24.6,24.1,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,6,0,24.1,23.9,98.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,7,0,23.7,23.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,8,0,23.3,23.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,9,0,23.1,23.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,10,0,23.1,23.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,11,0,23.6,23.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,12,0,24.7,24.3,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,13,0,26.5,24.6,89.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,14,0,28.7,24.1,76.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,15,0,30.3,23.4,66.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,16,0,30.9,23,62.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,17,0,31,22.8,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,18,0,30.7,22.8,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,19,0,29.9,22.8,65.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,20,0,29.2,22.8,68.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,21,0,28.5,22.8,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,22,0,27.9,22.8,73.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,23,0,26.4,22.9,81.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,0,0,24.1,22.6,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,1,0,23.2,21.7,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,2,0,22.3,20.9,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,3,0,21.4,20.1,92.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,4,0,20.6,19.5,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,5,0,19.9,19,94.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,6,0,19.4,18.6,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,7,0,18.8,18.4,97.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,8,0,18.4,18.1,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,9,0,18.1,17.9,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,10,0,17.7,17.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,11,0,18.4,18,97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,12,0,20.1,18.7,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,13,0,23.6,18.2,71.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,14,0,26.4,17.1,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,15,0,28.2,16.6,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,16,0,29.5,16.2,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,17,0,30.5,15.9,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
