Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,2,1,0,40.8,0.8,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,2,0,37.4,2.7,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,3,0,34.7,1.9,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,4,0,33.5,1.4,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,5,0,32.5,1,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,6,0,31.8,0.7,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,7,0,31.3,0.4,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,8,0,31.1,0.2,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,9,0,30.6,0.1,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,10,0,29.8,0.1,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,11,0,29.1,0.1,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,12,0,28.2,0.2,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,13,0,29.8,0.9,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,14,0,33.5,0.5,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,15,0,37.1,0.5,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,16,0,39.8,0.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,17,0,41.8,0,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,18,0,43.2,-0.4,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,19,0,44.2,-0.7,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,20,0,44.7,-1.1,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,21,0,45,-1.7,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,22,0,44.9,-2.2,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,2,23,0,44.5,-2.7,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,0,0,43.6,-3.1,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,1,0,42.3,-2.9,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,2,0,38.8,-0.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,3,0,36.1,-0.6,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,4,0,34.4,-0.6,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,5,0,33.1,-0.3,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,6,0,32.1,0.4,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,7,0,31.3,1.3,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,8,0,30.6,2.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,9,0,29.9,2.9,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,10,0,29.3,3,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,11,0,28.9,2.9,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,12,0,28.7,2.7,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,13,0,31,2.9,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,14,0,34.6,2.3,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,15,0,38.8,2.1,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,16,0,41.4,1.6,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,17,0,43.1,1.4,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,18,0,44.3,1.4,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,19,0,45.1,1.3,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,20,0,45.5,0.9,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,21,0,45.5,0.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,22,0,45.1,0,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,3,23,0,44.3,-0.4,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,0,0,43.1,-0.7,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,1,0,41.4,-1.1,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,2,0,38.1,-1.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,3,0,34.3,-2.8,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,4,0,32.5,-3.4,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,5,0,31.1,-3.8,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,6,0,29.9,-4.1,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,7,0,28.7,-4.1,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,8,0,27.5,-4.1,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,9,0,26.5,-4.1,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,10,0,25.8,-4.2,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,11,0,25.1,-4.3,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,12,0,24.6,-4.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,13,0,27.6,-4.6,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,14,0,31.5,-5.8,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,15,0,34.9,-7.7,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,16,0,36.9,-9,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,17,0,38.3,-10.1,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,18,0,39.5,-11.7,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,19,0,40.4,-13.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,20,0,41,-15.6,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,21,0,41.2,-17.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,22,0,41,-17.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,4,23,0,40.4,-17.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,0,0,39.3,-16.7,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,1,0,37.7,-14.3,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,2,0,33,-10.4,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,3,0,29.9,-8.1,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,4,0,28.9,-6.6,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,5,0,28,-5.7,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,6,0,27.1,-5.1,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,7,0,26.2,-4.7,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,8,0,25.3,-4.2,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,9,0,24.6,-3.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,10,0,24,-3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,11,0,23.6,-2.7,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,12,0,23.4,-2.7,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,13,0,25.7,-2.4,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,14,0,29.3,-2.6,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,15,0,33.1,-2.8,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,16,0,35.7,-4,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,17,0,37.6,-5.2,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,18,0,39.1,-6.1,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,19,0,40.3,-6.5,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,20,0,41.1,-6.7,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,21,0,41.6,-6.9,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,22,0,41.8,-7.3,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,5,23,0,41.4,-7.6,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,0,0,40.5,-7.9,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,1,0,39.1,-8.1,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,2,0,34.6,-6.6,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,3,0,31.5,-6.7,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,4,0,30.3,-6.8,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,5,0,29.1,-6.7,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,6,0,27.9,-6.2,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,7,0,27,-5.1,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,8,0,26,-3.3,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,9,0,25.2,-1.7,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,10,0,24.5,-0.7,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,11,0,23.9,-0.1,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,12,0,23.8,0,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,13,0,26.6,0,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,14,0,30.4,0,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,15,0,33.9,-0.5,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,16,0,35.9,-2.1,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,17,0,37.6,-3,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,18,0,39,-3.4,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,19,0,40.1,-3.7,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,20,0,40.9,-4,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,21,0,41.4,-4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,22,0,41.4,-5.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,6,23,0,40.9,-5.8,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,0,0,39.9,-6.5,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,1,0,38.3,-7,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,2,0,34,-6.4,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,3,0,30.6,-6,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,4,0,29.4,-5.8,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,5,0,28.2,-5.5,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,6,0,27.2,-4.6,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,7,0,26.3,-2.8,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,8,0,25.4,-0.9,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,9,0,24.5,0.4,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,10,0,23.6,1.1,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,11,0,23,1.4,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,12,0,22.7,1.5,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,13,0,25.5,1.7,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,14,0,29.2,1.3,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,15,0,32.7,0,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,16,0,34.8,-0.7,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,17,0,36.5,-1.2,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,18,0,38,-1.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,19,0,39.2,-1.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,20,0,40.1,-2.5,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,21,0,40.6,-3,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,22,0,40.8,-3.4,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,7,23,0,40.4,-3.8,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,0,0,39.5,-4.2,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,1,0,38.1,-4.6,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,2,0,34,-4.3,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,3,0,30.7,-4.3,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,4,0,29.4,-4.6,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,5,0,28.2,-4.7,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,6,0,27,-4.5,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,7,0,26,-3.4,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,8,0,25.1,-2.1,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,9,0,24.3,-0.9,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,10,0,23.7,-0.1,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,11,0,23.3,0.4,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,12,0,23,0.6,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,13,0,25.5,0.8,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,14,0,29.1,0.7,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,15,0,33,-0.6,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,16,0,35.2,-1.5,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,17,0,36.8,-2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,18,0,38.3,-2.9,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,19,0,39.6,-4,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,20,0,40.5,-5.2,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,21,0,41.1,-6.2,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,22,0,41.3,-7.1,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,23,0,41,-7.7,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,0,0,40.1,-7.9,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,1,0,38.7,-7.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,2,0,34.2,-7,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,3,0,31,-6.6,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,4,0,29.9,-6.6,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,5,0,28.8,-6.7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,6,0,27.7,-6.9,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,7,0,26.8,-7.2,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,8,0,26.2,-7.2,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,9,0,26,-6.6,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,10,0,26,-5.7,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,11,0,26.1,-5.1,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,12,0,25.9,-4.9,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,13,0,27.4,-4.1,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,14,0,31.1,-3.2,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,15,0,34.7,-3.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,16,0,36.9,-4.3,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,17,0,38.5,-4.4,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,18,0,39.9,-3.9,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,19,0,40.8,-3.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,20,0,41.3,-2.4,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,21,0,41.2,-2,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,22,0,40.8,-1.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,23,0,40.1,-1.8,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,0,0,38.9,-2.2,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,1,0,37.3,-3.1,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,2,0,34,-4.1,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,3,0,30.1,-4.7,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,4,0,28.7,-5.2,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,5,0,27.5,-5.5,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,6,0,26.6,-5.7,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,7,0,25.8,-5.5,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,8,0,25.2,-5.1,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,9,0,24.6,-4.6,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,10,0,24.1,-3.9,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,11,0,23.8,-3.5,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,12,0,23.8,-3.1,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,13,0,26.4,-2.7,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,14,0,30.4,-2.4,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,15,0,33.7,-0.6,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,16,0,35.9,1.2,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,17,0,37.7,1.8,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,18,0,39.3,1.9,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,19,0,40.5,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,20,0,41.3,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,21,0,41.8,1.9,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,22,0,41.8,1.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,23,0,41.3,1.4,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,0,0,40.4,1.2,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,1,0,39.1,1.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,2,0,35.2,1.3,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,3,0,32.4,1.3,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,4,0,31.5,1.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,5,0,30.6,1.1,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,6,0,29.6,0.8,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,7,0,28.6,0.2,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,8,0,27.7,-1,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,9,0,27,-2.4,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,10,0,26.4,-3.4,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,11,0,26,-4,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,12,0,26,-4.4,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,13,0,28.7,-4.2,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,14,0,32.7,-4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
