Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,17,8,0,21.8,20.5,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,9,0,21.4,20.3,93.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,10,0,21.2,20.2,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,11,0,22.3,20.2,87.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,12,0,24.4,20.4,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,13,0,27.4,19.8,63.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,14,0,29.6,18.8,52.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,15,0,30.9,18.1,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,16,0,32,18,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,17,0,32.7,18,41.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,18,0,33.1,17.9,40.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,19,0,33,17.8,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,20,0,32.7,18,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,21,0,32.1,18.1,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,22,0,31.5,18.3,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,23,0,30,19.8,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,0,0,28.7,19.3,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,1,0,27.7,18.4,57.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,2,0,26.5,18.7,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,3,0,25.3,19,68.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,4,0,24.3,19.3,73.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,5,0,22.9,19.6,81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,6,0,21.9,19.4,85.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,7,0,21.3,19.1,87.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,8,0,20.9,18.9,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,9,0,20.4,18.8,90.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,10,0,20.3,18.9,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,11,0,22.4,19.3,82.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,12,0,24.4,19.7,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,13,0,28.5,18.9,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,14,0,31,17.9,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,15,0,32.5,17.5,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,16,0,33.6,17.4,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,17,0,34,17.6,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,18,0,34.2,17.9,38.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,19,0,34.4,18.1,38.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,20,0,34.3,18.3,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,21,0,33.6,18.7,41.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,22,0,32.6,19,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,23,0,29.8,22.3,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,0,0,27,22,74.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,1,0,25.9,21.4,76.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,2,0,25.3,21.1,77.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,3,0,24.7,21.1,80.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,4,0,24.1,21.1,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,5,0,23.5,21.1,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,6,0,23,21.3,90.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,7,0,22.4,21.4,94.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,8,0,22,21.6,97.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,9,0,21.5,21.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,10,0,21.3,21.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,11,0,22.6,22.4,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,12,0,23.7,22.8,94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,13,0,25.3,22.7,85.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,14,0,27.3,22.3,74.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,15,0,29.7,21.6,61.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,16,0,31.7,21.3,54.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,17,0,32.9,21.2,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,18,0,33.5,21.2,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,19,0,33.6,21.1,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,20,0,33.3,21.2,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,21,0,32.1,21.7,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,22,0,29.6,22.6,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,23,0,27.7,23.4,77.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,0,0,26.4,23.8,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,1,0,25.7,23.9,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,2,0,25.3,23.8,91.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,3,0,25,23.7,92.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,4,0,24.6,23.6,94.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,5,0,24.3,23.4,94.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,6,0,24,23.2,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,7,0,23.5,23,97.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,8,0,23.1,22.8,98.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,9,0,22.8,22.7,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,10,0,22.7,22.6,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,11,0,24.2,22.7,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,12,0,26.8,22.3,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,13,0,29.3,21.6,63.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,14,0,31.3,21.1,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,15,0,32.7,20.7,49.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,16,0,33.9,20.5,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,17,0,34.2,20.3,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,18,0,34.1,20.2,44.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,19,0,33.6,20.1,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,20,0,32.5,20.3,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,21,0,30.9,20.9,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,22,0,29.5,21.6,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,23,0,28.2,22.5,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,0,0,26.2,23.2,83.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,1,0,25.5,23.1,86.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,2,0,25.2,23,87.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,3,0,24.8,23.2,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,4,0,24.4,23.2,93.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,5,0,23.9,23.3,96.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,6,0,23.6,23.3,98.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,7,0,23.2,23.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,8,0,23,23,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,9,0,22.7,22.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,10,0,22.7,22.6,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,11,0,23.8,22.5,92.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,12,0,25.9,21.9,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,13,0,28.4,21.1,64.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,14,0,30.9,20.6,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,15,0,32.8,20.4,48.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,16,0,34.1,20.3,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,17,0,34.9,20.1,41.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,18,0,35.1,20,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,19,0,34.9,20,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,20,0,34.1,20.3,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,21,0,33.1,20.7,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,22,0,32.1,21.2,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,23,0,30.3,23,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,0,0,28.3,24.6,80.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,1,0,27.5,24.3,82.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,2,0,26.6,24.3,87.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,3,0,25.8,24,89.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,4,0,25,23.3,90.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,5,0,24,22.4,91.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,6,0,23.1,21.6,91.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,7,0,22.3,20.8,91.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,8,0,21.5,20,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,9,0,21,19.6,91.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,10,0,20.8,19.4,91.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,11,0,21.5,19.3,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,12,0,23.8,19,74.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,13,0,26.4,17.7,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,14,0,27.7,17.3,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,15,0,27.9,17.4,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,16,0,28.6,17.4,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,17,0,29.5,17.3,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,18,0,30.3,17.2,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,19,0,31,17.2,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,20,0,31.3,17.2,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,21,0,31.2,17.2,43.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,22,0,30.4,17.5,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,23,0,28.9,18.7,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,0,0,26,20.5,71.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,1,0,24.5,20.2,77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,2,0,23.6,20,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,3,0,22.9,20,83.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,4,0,22.3,20.1,87.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,5,0,21.8,20.2,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,6,0,21.5,20.2,92.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,7,0,21.1,20.1,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,8,0,20.8,20,94.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,9,0,20.4,19.9,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,10,0,20.4,19.9,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,11,0,22,19.9,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,12,0,24.7,19.5,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,13,0,27,18.9,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,14,0,28.3,18.5,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,15,0,29.4,18.7,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,16,0,30.8,19,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,17,0,31.7,19.3,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,18,0,32.2,19.5,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,19,0,32.3,19.7,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,20,0,31.9,19.8,48.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,21,0,30.8,20.2,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,22,0,29.4,21.2,61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,23,0,27.4,22.3,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,0,0,25.3,23.3,88.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,1,0,24.3,23.2,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,2,0,23.5,22.9,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,3,0,22.8,22.6,98.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,4,0,22.3,22.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,5,0,21.8,21.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,6,0,21.3,21.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,7,0,21,21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,8,0,20.7,20.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,9,0,20.3,20.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,10,0,20.2,20.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,11,0,21.2,21.1,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,12,0,22.6,21.6,94.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,13,0,24.6,21.1,80.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,14,0,27.1,20.2,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,15,0,29,20,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,16,0,30.3,19.8,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,17,0,31.2,19.4,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,18,0,31.9,18.9,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,19,0,32.1,18.3,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,20,0,32.1,17.8,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,21,0,31.8,17.5,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,22,0,31.3,17.7,44.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,23,0,29.8,18.9,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,0,0,27.8,19.2,59.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,1,0,26.8,18.7,61.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,2,0,25.9,18.7,64.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,3,0,25.2,18.6,67.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,4,0,24.2,18.7,71.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,5,0,23.1,18.9,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,6,0,22,18.9,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,7,0,21.2,18.8,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,8,0,20.7,18.6,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,9,0,20.4,18.4,88.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,10,0,20.3,18.4,89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,11,0,22.6,18.4,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,12,0,24.9,18.7,68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,13,0,29,18.9,54.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,14,0,31.1,18.9,48.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,15,0,32.4,18.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,16,0,33.4,18.5,41.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,17,0,34.1,18.3,39.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,18,0,34.5,18,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,19,0,34.5,17.9,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,20,0,34.2,17.7,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,21,0,33.6,17.6,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,22,0,32.8,18.2,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,23,0,30.7,20.4,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,0,0,28.5,21.4,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,1,0,27.9,20.3,63.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,2,0,27.2,20.1,65.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,3,0,26.2,20.1,69.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,4,0,25.1,20.3,74.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,5,0,24,20.4,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,6,0,23.2,20.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,7,0,22.6,20.3,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,8,0,22.1,20.2,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,9,0,21.8,20.2,90.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,10,0,21.7,20.3,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,11,0,23.4,20.5,83.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,12,0,25.8,21,74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,13,0,29.7,20.6,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,14,0,32.2,19.6,47.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,15,0,33.7,19.1,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,16,0,34.9,18.8,38.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,17,0,35.7,18.6,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,18,0,36.1,18.4,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,19,0,36.1,18.3,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,20,0,35.7,18.4,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,21,0,34.9,18.9,38.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,22,0,33.9,19.2,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,23,0,31.7,21.2,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,0,0,28.5,23.3,73.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
