Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,8,16,0,38.3,-2.4,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,17,0,40.2,-1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,18,0,41.9,0.5,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,19,0,43.1,1.7,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,20,0,44,2.5,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,21,0,44.5,2.9,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,22,0,44.4,3.2,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,8,23,0,43.9,3.4,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,0,0,42.8,3.5,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,1,0,41.1,3.6,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,2,0,36.7,3.5,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,3,0,34.8,2.9,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,4,0,33.8,2.2,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,5,0,32.8,1.4,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,6,0,32,0.7,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,7,0,31.2,0,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,8,0,30.4,-0.5,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,9,0,29.8,-0.7,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,10,0,29.4,-0.8,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,11,0,29.2,-0.8,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,12,0,29,-0.8,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,13,0,30.6,-0.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,14,0,33.9,-3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,15,0,36.8,-6,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,16,0,38.6,-7.2,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,17,0,40,-5.9,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,18,0,41.5,-3.2,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,19,0,42.7,0,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,20,0,43,3,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,21,0,42.7,5.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,22,0,42.5,7,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,9,23,0,42.2,8.1,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,0,0,41.8,8.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,1,0,40.6,9.1,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,2,0,37.7,9.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,3,0,36.5,9.3,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,4,0,35.8,9.1,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,5,0,34.1,8.7,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,6,0,32.3,8.1,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,7,0,31.3,7.7,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,8,0,30.5,7.5,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,9,0,29.5,7.6,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,10,0,28.5,7.8,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,11,0,28.1,7.8,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,12,0,28.6,7.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,13,0,31.2,7.8,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,14,0,34,8.8,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,15,0,36.4,8.2,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,16,0,38.4,8.2,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,17,0,40.1,9.1,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,18,0,41.6,10.2,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,19,0,42.8,11,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,20,0,43.6,11.5,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,21,0,44,11.9,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,22,0,44,12,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,10,23,0,43.5,12,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,0,0,42.5,11.9,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,1,0,41.1,11.9,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,2,0,38,12.1,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,3,0,36.3,12.1,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,4,0,35.5,12.1,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,5,0,34.4,12.2,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,6,0,33.2,12.3,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,7,0,32.2,12.2,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,8,0,31.9,12,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,9,0,31.6,12.2,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,10,0,31.2,12.7,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,11,0,31.1,13.2,33.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,12,0,31.1,13.7,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,13,0,32.6,14.4,33.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,14,0,35.1,14.3,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,15,0,37.4,13.5,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,16,0,39.2,13.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,17,0,40.9,13.8,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,18,0,42.3,14.2,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,19,0,43.3,14.5,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,20,0,44,14.7,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,21,0,44.3,14.7,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,22,0,44.2,14.5,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,23,0,43.6,14.3,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,0,0,42.6,14.1,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,1,0,41.2,14,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,2,0,38.8,13.9,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,3,0,37.2,13.9,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,4,0,36.4,13.7,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,5,0,35.3,13.6,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,6,0,34.2,13.6,28.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,7,0,33.1,13.6,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,8,0,32.1,13.5,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,9,0,31.3,13.4,33.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,10,0,30.5,13.3,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,11,0,30,13.2,35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,12,0,30.1,13.1,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,13,0,32.4,13.2,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,14,0,35.3,12.8,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,15,0,37.7,11.9,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,16,0,39.7,11.6,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,17,0,41.4,11.7,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,18,0,42.6,12.1,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,19,0,43.6,12.7,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,20,0,44.1,13.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,21,0,44.3,13.9,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,22,0,44.1,13.9,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,23,0,43.6,13.7,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,0,0,42.6,13.4,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,1,0,41.3,13,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,2,0,38.5,12.8,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,3,0,37,12.6,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,4,0,36.3,12.1,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,5,0,35.6,11.6,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,6,0,34.9,11.3,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,7,0,33.9,11.2,25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,8,0,32.9,11.4,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,9,0,32,11.8,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,10,0,31.1,12.3,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,11,0,30.5,12.6,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,12,0,30.3,12.9,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,13,0,32.3,13.1,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,14,0,35.3,12.5,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,15,0,38.4,11.7,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,16,0,40.7,10.9,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,17,0,42.4,10.5,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,18,0,43.7,10.3,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,19,0,44.6,10.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,20,0,45.2,10.1,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,21,0,45.5,10.2,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,22,0,45.4,10.3,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,23,0,44.9,10.2,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,0,0,44,10.1,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,1,0,42.6,10.1,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,2,0,39,10.2,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,3,0,37.3,10.2,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,4,0,36.3,9.9,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,5,0,35.4,9.6,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,6,0,34.5,9.3,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,7,0,33.6,9.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,8,0,32.8,9.1,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,9,0,31.8,9.4,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,10,0,30.9,9.8,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,11,0,30.4,10.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,12,0,30.3,11,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,13,0,32.6,11.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,14,0,35.7,10.8,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,15,0,38.5,9.9,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,16,0,40.8,9.6,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,17,0,42.6,9.6,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,18,0,44,9.8,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,19,0,44.6,10.4,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,20,0,44.8,11.4,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,21,0,44.8,12.3,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,22,0,44.7,12.7,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,23,0,44.4,12.7,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,0,0,43.7,12.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,1,0,42.5,12.2,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,2,0,39.4,12.4,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,3,0,37.9,12.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,4,0,37,12.9,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,5,0,36.1,12.7,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,6,0,35,12.1,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,7,0,34.1,11.2,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,8,0,33.3,10.1,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,9,0,32.9,9.4,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,10,0,32.5,9.1,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,11,0,31.9,9,24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,12,0,30.4,10,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,13,0,31.9,12.3,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,14,0,33.2,13.2,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,15,0,35.2,12.3,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,16,0,37.8,11,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,17,0,40.2,10.1,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,18,0,42,9.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,19,0,43.4,9.3,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,20,0,44.4,9.1,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,21,0,45.1,8.9,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,22,0,45.4,8.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,23,0,45.2,8.2,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,0,0,44.4,8,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,1,0,42.6,8.2,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,2,0,39.2,8.6,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,3,0,37.6,9,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,4,0,36.6,9.5,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,5,0,35.7,9.9,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,6,0,34.9,10.1,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,7,0,34.1,10.2,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,8,0,33.2,10.5,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,9,0,32.2,11.2,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,10,0,31.2,11.8,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,11,0,31.1,12,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,12,0,31,12,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,13,0,32.5,12.2,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,14,0,34.9,13.4,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,15,0,37.7,13.9,24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,16,0,40.1,14,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,17,0,41.9,14.3,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,18,0,43.2,14.5,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,19,0,44.3,14.6,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,20,0,45.1,14.7,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,21,0,45.6,14.6,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,22,0,45.9,14.1,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,23,0,45.6,13.3,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,0,0,44.7,12.5,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,1,0,43,12.3,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,2,0,39.1,12.7,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,3,0,37.5,13.1,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,4,0,36.7,13.4,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,5,0,35.9,14,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,6,0,34.8,14.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,7,0,33.7,14.8,32.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,8,0,32.7,14.9,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,9,0,32.2,14.8,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,10,0,32.4,14.8,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,11,0,32.2,14.7,34.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,12,0,31.7,14.7,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,13,0,33.1,14.7,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,14,0,35.8,14.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,15,0,38.3,13.7,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,16,0,40.5,13.2,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,17,0,42.5,13.1,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,18,0,44.3,13.1,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,19,0,45.6,12.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,20,0,46.6,12.2,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,21,0,47.1,11.6,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,22,0,47,11.1,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,23,0,46.5,10.7,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,0,0,45.4,10.6,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,1,0,43.7,11,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,2,0,39.9,12.1,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,3,0,38.1,13.5,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,4,0,36.9,15.1,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,5,0,35.7,16,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,6,0,34.4,16.6,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,7,0,33.7,17,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
