Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,16,6,0,19.8,13.1,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,7,0,19.5,12.9,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,8,0,19.3,13,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,9,0,19.1,13,67.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,10,0,19.2,12.9,67.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,11,0,19.2,12.7,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,12,0,19,12.3,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,13,0,19.4,13.1,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,14,0,22,12.3,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,15,0,24.1,12.2,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,16,0,26.8,12.8,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,17,0,29.9,12.3,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,18,0,31.9,11.3,28.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,19,0,33.1,10,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,20,0,33.1,9.2,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,21,0,32.1,8.6,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,22,0,30.3,8.3,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,23,0,27.8,8.6,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,0,0,25.4,8.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,1,0,23.7,8.5,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,2,0,22.1,9.3,44.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,3,0,20.6,10.8,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,4,0,20.1,10.8,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,5,0,19.7,10.5,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,6,0,19,10.5,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,7,0,18.4,10.9,61.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,8,0,17.5,11.6,68.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,9,0,16.6,12.1,74.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,10,0,16.1,12.3,78.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,11,0,16,12.3,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,12,0,16,12.2,77.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,13,0,16.4,11.9,74.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,14,0,17.9,11.8,67.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,15,0,20.4,11.2,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,16,0,22.9,11,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,17,0,25.4,11.3,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,18,0,27.9,11,34.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,19,0,29.3,10.9,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,20,0,29.6,11.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,21,0,29.4,11.3,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,22,0,29,10.8,32.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,23,0,28.2,10.1,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,0,0,27,9.5,33.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,1,0,25.3,9.1,35.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,2,0,22.9,9.6,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,3,0,20.1,11,55.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,4,0,18.8,11.5,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,5,0,18.1,11.4,65.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,6,0,17.5,11.3,67.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,7,0,16.9,11.2,68.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,8,0,16.5,10.9,69.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,9,0,15.9,11,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,10,0,15.4,11.4,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,11,0,15,11.9,81.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,12,0,14.7,12.3,85.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,13,0,15.1,12.6,84.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,14,0,16.8,12.4,75.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,15,0,18.8,12.3,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,16,0,21.1,12.3,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,17,0,23.5,11.9,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,18,0,25.2,11.9,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,19,0,26.5,11.5,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,20,0,26.8,11.5,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,21,0,26.5,11.3,38.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,22,0,26,10.7,38.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,23,0,25.2,10.3,39.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,0,0,23.8,10.1,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,1,0,21.7,10.1,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,2,0,19.1,10.3,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,3,0,16.6,11,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,4,0,15.3,11.8,79.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,5,0,14.7,12.1,84.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,6,0,14.3,12.2,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,7,0,13.9,12.2,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,8,0,13.5,12.2,91.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,9,0,13.2,12.2,93.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,10,0,12.9,12.2,95.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,11,0,13,12.1,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,12,0,13.2,12.1,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,13,0,13.8,12.1,89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,14,0,15.5,12.1,80.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,15,0,17.5,12,70.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,16,0,20.1,11.9,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,17,0,23,10.9,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,18,0,25.4,10.6,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,19,0,27.2,10.1,34.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,20,0,28,10,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,21,0,28.2,9.7,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,22,0,28,9,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,23,0,27.2,8.6,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,0,0,26,8.4,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,1,0,24.1,8.5,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,2,0,20.9,9.7,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,3,0,17.3,11.2,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,4,0,15.6,12,79.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,5,0,14.7,12.3,85.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,6,0,14.2,12.3,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,7,0,13.8,12.3,90.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,8,0,13.5,12.3,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,9,0,13.1,12.3,95.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,10,0,12.7,12.4,97.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,11,0,12.4,12.4,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,12,0,12.1,12.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,13,0,13.2,12.4,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,14,0,15.9,12.8,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,15,0,18.5,13.2,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,16,0,21.2,13.2,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,17,0,24.3,13.1,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,18,0,27.2,12.4,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,19,0,29.2,11.8,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,20,0,30.6,11.1,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,21,0,31.5,10.3,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,22,0,31.8,9.6,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,23,0,31.5,9.1,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,0,0,30.2,8.9,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,1,0,28,9.3,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,2,0,24.1,10.8,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,3,0,19.9,12.2,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,4,0,17.8,12.5,71.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,5,0,16.6,12.2,75.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,6,0,15.9,11.9,77.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,7,0,15.3,11.8,79.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,8,0,14.9,11.9,82.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,9,0,14.4,12.1,85.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,10,0,13.9,12.3,90.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,11,0,13.5,12.4,93.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,12,0,13.3,12.5,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,13,0,14.4,12.5,88.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,14,0,17,12.6,75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,15,0,20.1,12.9,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,16,0,24.3,13.1,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,17,0,28.6,12,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,18,0,31.5,11.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,19,0,33.8,9.4,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,20,0,35.8,7.1,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,21,0,36.5,6.5,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,22,0,36.4,6.3,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,23,0,35.6,6.3,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,0,0,34,6.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,1,0,31.2,6.9,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,2,0,26.4,8.6,32.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,3,0,21.4,10.4,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,4,0,19,10.8,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,5,0,17.7,10.7,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,6,0,16.8,10.8,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,7,0,16.3,11,71.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,8,0,15.9,11.4,74.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,9,0,15.7,11.7,76.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,10,0,15.3,11.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,11,0,14.9,12,82.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,12,0,14.5,12.1,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,13,0,14.8,12.2,84.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,14,0,16.2,12.2,77.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,15,0,18.9,12.2,65.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,16,0,22.6,11.3,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,17,0,25.9,11.1,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,18,0,29.2,11.2,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,19,0,32,9.9,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,20,0,33.5,8.9,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,21,0,34.3,8.1,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,22,0,34.8,7,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,22,23,0,34.8,6.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,0,0,33.8,5.7,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,1,0,31.4,6.3,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,2,0,26.9,8.4,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,3,0,22.6,10.3,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,4,0,20.3,11.2,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,5,0,19,11.7,62.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,6,0,18.3,12,66.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,7,0,18,12.3,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,8,0,17.7,12.4,71.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,9,0,17.4,12.7,73.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,10,0,16.9,13,77.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,11,0,16.5,13.2,80.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,12,0,16.2,13.2,82.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,13,0,16.1,13.2,83.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,14,0,17.1,13.3,78.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,15,0,19,13.2,68.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,16,0,21.3,12.8,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,17,0,23.7,12.7,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,18,0,25.8,12.7,44.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,19,0,27.1,12.3,39.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,20,0,27.6,12.3,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,21,0,27.2,12.3,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,22,0,26.4,12.3,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,23,23,0,25.2,12.2,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,0,0,23.5,12.1,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,1,0,21.3,12.2,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,2,0,18.6,12.4,67.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,3,0,16.6,12.6,77.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,4,0,15.8,12.8,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,5,0,15.3,12.9,85.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,6,0,15,13,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,7,0,14.8,13.1,89.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,8,0,14.6,13.1,90.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,9,0,14.3,13.1,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,10,0,13.9,12.9,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,11,0,13.6,12.7,94.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,12,0,13.7,12.6,93.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,13,0,14.5,12.6,88.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,14,0,16.2,12.7,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,15,0,18.4,12.7,69.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,16,0,20.5,12.7,60.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,17,0,22.1,11.9,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,18,0,23.3,11.8,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,19,0,25,11.9,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,20,0,26.1,11.4,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,21,0,26.5,10.9,37.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,22,0,26,10.7,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,24,23,0,25.3,10.4,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,0,0,24.3,10.2,40.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,1,0,22.6,10.4,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,2,0,20,11.3,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,3,0,17.5,12.4,72.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,4,0,16.2,13,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,5,0,15.4,13.2,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,6,0,14.9,13.2,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,7,0,14.5,13.1,91.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,8,0,14.3,13.1,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,9,0,14.2,13.1,93.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,10,0,14,13.1,94.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,11,0,13.9,13.1,94.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,12,0,13.6,13.1,96.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,13,0,14.2,13,92.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,14,0,16.5,13.1,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,15,0,19.4,12.7,65.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,16,0,22.2,12.4,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,17,0,25,11.9,44.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,18,0,27.4,11.3,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,19,0,29.2,10.8,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,20,0,30.1,10.5,29.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,21,0,30.5,9.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,25,22,0,30.4,9.4,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
