Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,8,6,17,0,23,8.7,40.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,18,0,24.4,8.8,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,19,0,25,8.9,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,20,0,24.9,9.1,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,21,0,24.6,9.2,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,22,0,24.1,9.2,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,23,0,23.2,9.3,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,0,0,21.9,9.4,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,1,0,19.5,11,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,2,0,17.1,11.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,3,0,16.2,11.9,75.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,4,0,15.7,12,78.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,5,0,15.3,12,80.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,6,0,14.9,11.6,80.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,7,0,14.5,11.1,80.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,8,0,14.2,10.4,78.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,9,0,14,9.6,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,10,0,13.6,8.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,11,0,13.1,8.1,71.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,12,0,13.5,7.7,68.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,13,0,16.6,7.7,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,14,0,20.3,7.4,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,15,0,23.2,6.9,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,16,0,25.7,6.3,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,17,0,27.7,5.4,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,18,0,29.1,4.7,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,19,0,30,4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,20,0,30.2,3.4,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,21,0,29.7,3.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,22,0,28.8,3.4,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,23,0,27.4,3.8,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,0,0,25.4,5,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,1,0,21.9,7.4,39.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,2,0,18.8,8.4,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,3,0,17.6,8.7,56.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,4,0,17.4,9.2,58.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,5,0,17.7,9.3,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,6,0,17.6,8.9,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,7,0,16.5,8.4,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,8,0,15.7,8,60.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,9,0,14.7,7.8,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,10,0,14,7.4,64.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,11,0,13.6,6.9,64.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,12,0,14.3,6.8,60.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,13,0,17.8,6.6,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,14,0,21.2,6.1,37.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,15,0,24.4,5.7,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,16,0,26.7,5.5,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,17,0,28.5,5.3,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,18,0,29.9,5.1,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,19,0,30.8,4.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,20,0,31.1,4.5,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,21,0,30.5,4.1,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,22,0,29.1,4.1,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,23,0,27.7,4.8,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,0,0,25.8,6.4,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,1,0,22.4,9.4,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,2,0,19.5,10.2,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,3,0,18.6,10.4,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,4,0,17.3,10.4,63.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,5,0,16.4,10.5,68.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,6,0,15.5,10.7,73.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,7,0,15,10.8,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,8,0,14.7,10.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,9,0,14.1,10.2,77.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,10,0,13.6,9.8,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,11,0,13.1,9.3,77.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,12,0,13.9,9,72.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,13,0,17.2,8.6,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,14,0,20.7,8.2,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,15,0,23,7,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,16,0,24.7,6.2,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,17,0,26.2,5.6,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,18,0,27.5,5.2,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,19,0,28.6,4.9,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,20,0,29.2,4.7,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,21,0,29.3,4.6,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,22,0,29,4.4,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,23,0,28.1,4.2,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,0,0,26.6,4.6,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,1,0,22.8,8.1,38.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,2,0,19.8,8,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,3,0,18.7,7.5,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,4,0,18,7,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,5,0,17.6,6.7,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,6,0,17.5,6.7,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,7,0,17.5,6.6,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,8,0,17.5,6.4,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,9,0,17.5,6,46.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,10,0,17.4,5.5,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,11,0,16.8,4.8,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,12,0,17,4.1,42.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,13,0,20.2,4,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,14,0,24.3,4,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,15,0,27.9,3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,16,0,29.7,3.1,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,17,0,31.1,3.3,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,18,0,32.2,3.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,19,0,32.8,3.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,20,0,32.9,3.4,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,21,0,32.7,3.6,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,22,0,31.8,4,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,23,0,30.7,4.4,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,0,0,29,6.5,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,1,0,25.7,10.6,38.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,2,0,23.5,10.1,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,3,0,22.4,10.3,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,4,0,21.4,10.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,5,0,20.6,9.9,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,6,0,19.9,9.4,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,7,0,19.4,9,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,8,0,19.1,8.7,50.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,9,0,18.7,8.7,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,10,0,18.2,8.9,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,11,0,17.8,9,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,12,0,18.2,9.5,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,13,0,21.6,10,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,14,0,25.1,9.8,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,15,0,27.7,8.2,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,16,0,29.2,7.2,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,17,0,30.2,6.9,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,18,0,30.7,6.9,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,19,0,30.6,7.1,23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,20,0,29.8,7.6,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,21,0,28.6,8.3,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,22,0,27.2,9.3,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,23,0,25.6,10.5,38.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,0,0,23.7,11.8,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,1,0,21.7,13.1,58.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,2,0,20.5,13.3,63.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,3,0,20.4,12.9,61.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,4,0,20.4,12.3,59.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,5,0,20.5,11.7,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,6,0,20.4,11.2,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,7,0,20.1,10.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,8,0,19.8,9.9,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,9,0,19.5,9.5,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,10,0,19.2,9.2,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,11,0,18.9,8.8,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,12,0,19,8.7,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,13,0,20.9,8.8,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,14,0,22.9,8,38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,15,0,24.4,7.4,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,16,0,25.7,7.2,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,17,0,26.6,7.2,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,18,0,27.1,7.1,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,19,0,27.4,7.1,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,20,0,27.4,7.2,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,21,0,27.2,7.5,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,22,0,27,7.9,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,23,0,26.8,8.4,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,0,0,25.8,9.9,36.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,1,0,23.4,11.7,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,2,0,21.8,11.5,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,3,0,21.2,11.3,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,4,0,20.6,11,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,5,0,20.2,10.7,54.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,6,0,19.7,10.4,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,7,0,19.2,10,55.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,8,0,18.9,9.5,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,9,0,18.5,9.4,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,10,0,18,9.5,57.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,11,0,17.3,9.6,60.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,12,0,16.8,9.9,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,13,0,17.9,10.3,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,14,0,19.1,10.4,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,15,0,20.2,10,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,16,0,21.4,9.4,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,17,0,22.8,9,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,18,0,23.7,8.8,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,19,0,24.3,8.8,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,20,0,24.4,8.7,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,21,0,24,8.8,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,22,0,23.2,8.8,39.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,23,0,22.1,8.7,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,0,0,20.8,8.5,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,1,0,19,8.4,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,2,0,17.6,8.4,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,3,0,16.8,8.3,57.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,4,0,15.9,8.3,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,5,0,15.1,8.2,63.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,6,0,14.3,7.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,7,0,13.7,7.2,64.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,8,0,12.8,7,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,9,0,12.2,6.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,10,0,11.7,6.6,71.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,11,0,11.2,6.4,72.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,12,0,11.4,6.6,72.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,13,0,14,6,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,14,0,17.1,5.1,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,15,0,19.7,4.5,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,16,0,21.9,4.4,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,17,0,23.9,4.1,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,18,0,25.5,3.7,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,19,0,26.7,3.3,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,20,0,27.3,2.9,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,21,0,27.3,2.4,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,22,0,26.8,1.8,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,23,0,25.7,1.3,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,0,0,24.1,1.6,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,1,0,20.3,5.1,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,2,0,17.5,4.9,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,3,0,16.8,4.4,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,4,0,15.8,4.3,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,5,0,14.9,4.7,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,6,0,14.6,5.4,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,7,0,14.6,6.4,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,8,0,14.6,7.4,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,9,0,14.3,8.1,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,10,0,13.9,8.6,70.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,11,0,13.7,8.2,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,12,0,14.3,6.8,60.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,13,0,18.1,5.7,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,14,0,22.1,4.7,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,15,0,26.1,2.8,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,16,0,28.7,1.6,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,17,0,30.6,0.4,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,18,0,32,-0.1,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,19,0,32.9,-0.5,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,20,0,33.3,-0.8,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,21,0,33.3,-1.1,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,22,0,32.8,-1.5,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,23,0,31.7,-1.6,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,0,0,29.4,2,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,1,0,24.1,6,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,2,0,21.1,4.8,34.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,3,0,20,4.6,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,4,0,19.3,5,39.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,5,0,19,5.8,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,6,0,18.8,6.2,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,7,0,18.6,5.9,43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,8,0,18.3,5.2,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,9,0,18,4.6,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
