Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,26,2,0,25.2,21.8,81.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,3,0,24.7,21.7,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,4,0,24.3,21.6,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,5,0,23.9,21.6,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,6,0,23.5,21.3,87.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,7,0,22.9,20.8,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,8,0,22.5,20.3,87.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,9,0,21.9,19.9,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,10,0,21.4,19.7,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,11,0,22.5,20.4,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,12,0,24.4,21,81.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,13,0,26.8,22.2,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,14,0,29.7,22.2,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,15,0,31.2,22.1,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,16,0,32.4,22.1,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,17,0,33.3,22,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,18,0,33.9,21.8,49.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,19,0,34.3,21.4,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,20,0,34.3,21.1,46.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,21,0,33.9,21.1,47.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,22,0,33.1,20.9,48.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,26,23,0,30.9,22,59.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,0,0,27.7,22.6,73.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,1,0,26.2,21.7,76.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,2,0,25.6,21.4,77.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,3,0,25.1,21.3,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,4,0,24.7,21.2,80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,5,0,24.3,21.1,82.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,6,0,23.7,20.9,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,7,0,23.2,20.8,86.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,8,0,22.9,20.7,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,9,0,22.6,20.8,89.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,10,0,22.6,21.1,90.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,11,0,23.6,21.7,88.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,12,0,25.5,22.4,82.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,13,0,28.1,23.2,74.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,14,0,30.8,22.6,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,15,0,32.5,21.6,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,16,0,33.8,20.4,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,17,0,34.8,19.6,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,18,0,35.5,19.2,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,19,0,35.8,19,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,20,0,35.8,18.9,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,21,0,35.3,19.4,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,22,0,34.8,19.1,39.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,23,0,33,20,46.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,0,0,29.4,23.2,69.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,1,0,27.6,22.3,72.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,2,0,26.7,21.9,75.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,3,0,25.9,21.6,77.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,4,0,25.2,21.6,80.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,5,0,24.6,21.6,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,6,0,24.3,21.6,85.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,7,0,24,21.8,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,8,0,23.7,22,90.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,9,0,23.5,22.1,91.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,10,0,23.2,22.1,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,11,0,24.4,22.8,90.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,12,0,26.4,22.9,81.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,13,0,29.2,23.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,14,0,32.3,21.8,53.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,15,0,33.8,20.5,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,16,0,35,19.5,40.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,17,0,35.9,18.9,36.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,18,0,36.5,18.5,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,19,0,36.7,18.1,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,20,0,36.6,17.9,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,21,0,36.1,18.5,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,22,0,35.9,17.9,34.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,23,0,34,18.9,40.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,0,0,30.2,22.9,65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,1,0,28.4,21.9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,2,0,27.1,21.7,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,3,0,26.2,21.6,75.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,4,0,25.5,21.7,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,5,0,24.9,21.8,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,6,0,24.5,21.8,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,7,0,24.1,21.9,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,8,0,23.8,21.9,88.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,9,0,23.4,21.8,90.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,10,0,23.2,21.9,92.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,11,0,24.5,22.6,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,12,0,26.5,22.9,80.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,13,0,29,23.9,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,14,0,32,23.3,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,15,0,33.6,22.6,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,16,0,34.7,22.1,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,17,0,35.5,21.7,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,18,0,35.8,21.5,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,19,0,35.6,21.4,43.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,20,0,34.7,21.7,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,21,0,33.6,22.2,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,22,0,32.1,23,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,23,0,30.4,23.9,68.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,0,0,28.5,25.1,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,1,0,27.6,24.3,82.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,2,0,26.7,23.6,83.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,3,0,25.5,23.2,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,4,0,24.6,23.1,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,5,0,24.1,22.9,93.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,6,0,23.5,22.6,94.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,7,0,22.9,22.4,96.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,8,0,22.2,22.1,99.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,9,0,21.9,21.8,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,10,0,21.6,21.4,99.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,11,0,22.3,21.9,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,12,0,23.9,22.3,90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,13,0,25.7,21.7,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,14,0,27.4,21,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,15,0,29.2,20.5,59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,16,0,30.8,20.5,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,17,0,31.9,20.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,18,0,32.7,20.9,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,19,0,33,21.1,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,20,0,33.1,21.2,49.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,21,0,32.7,21.1,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,22,0,32,21,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,23,0,30.4,21.4,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,0,0,27.4,22.2,73.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,1,0,25.4,21.2,77.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,2,0,24.2,20.4,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,3,0,22.9,19.6,81.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,4,0,21.9,18.7,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,5,0,21.1,17.9,81.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,6,0,20.5,17.2,81.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,7,0,20,16.6,80.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,8,0,19.9,16.2,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,9,0,20,16.4,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,10,0,19.6,16.3,81.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,11,0,20.5,17.4,82.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,12,0,22.9,16.9,69.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,13,0,25.9,17.5,59.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,14,0,29.1,16.8,47.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,15,0,30.7,16.4,42.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,16,0,31.9,15.9,38.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,17,0,32.8,15.4,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,18,0,33.4,15,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,19,0,33.6,14.8,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,20,0,33.4,14.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,21,0,32.8,14.9,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,22,0,31.8,15.5,37.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,23,0,30,16.4,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,0,0,26.2,19.3,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,1,0,24.1,18.6,71.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,2,0,23.3,18.3,73.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,3,0,22.6,18.1,75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,4,0,22,18,78.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,5,0,21.4,17.9,80.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,6,0,20.8,17.9,83.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,7,0,20.3,17.8,85.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,8,0,19.8,17.7,87.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,9,0,19.4,17.7,89.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,10,0,19,17.7,92.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,11,0,20,18,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,12,0,22.2,18.5,79.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,13,0,26,18,61.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,14,0,28.2,17.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,15,0,29.6,16.9,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,16,0,30.8,16.2,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,17,0,31.6,15.6,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,18,0,32.2,15,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,19,0,32.5,14.5,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,20,0,32.4,14,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,21,0,31.9,13.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,22,0,30.9,13.7,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,23,0,29.2,14.4,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,0,0,24.8,17.3,63.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,1,0,22.6,16,66.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,2,0,21.5,15.3,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,3,0,20.6,15,70.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,4,0,19.9,14.9,72.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,5,0,19.3,14.9,75.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,6,0,18.8,14.9,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,7,0,18.4,14.9,80.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,8,0,18.2,14.8,80.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,9,0,18.1,14.7,80.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,10,0,17.8,14.7,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,11,0,18.7,16,84.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,12,0,20.9,15.8,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,13,0,24,16.4,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,14,0,28.3,14.1,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,15,0,30.3,13.3,35.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,16,0,31.4,12.7,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,17,0,31.8,12.7,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,18,0,30.3,13,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,19,0,27.2,13.9,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,20,0,25.3,14,49.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,21,0,25.4,13.8,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,22,0,25.8,14.3,48.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,23,0,25.8,15.4,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,0,0,24.6,18.6,69.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,1,0,23.8,18.2,70.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,2,0,23.1,17.8,71.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,3,0,22.5,17.3,72.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,4,0,22,17.5,75.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,5,0,21.8,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,6,0,21.3,17.9,81.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,7,0,20.7,18,84.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,8,0,20.1,18.2,88.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,9,0,19.9,18.4,91.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,10,0,20.1,18.8,92.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,11,0,20.8,19.5,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,12,0,21.8,20.2,90.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,13,0,22.7,21.1,90.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,14,0,23.8,22.1,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,15,0,25.6,23.5,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,16,0,27.3,24.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,17,0,28.1,24.4,80.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,18,0,28.4,24.3,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,19,0,28.2,24.3,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,20,0,27.5,24.3,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,21,0,26.7,24.4,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,22,0,26.2,24.5,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,23,0,25.6,24.5,93.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,0,0,24.6,24.2,97.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,1,0,23.8,23.7,99.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,2,0,23.4,23.4,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,3,0,23.2,23.1,99.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,4,0,23.1,23,99.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,5,0,23,22.9,99.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,6,0,22.9,22.7,99.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,7,0,22.7,22.6,99.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,8,0,22.5,22.3,99.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,9,0,22.4,22.1,98.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,10,0,22.4,22,97.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,11,0,23.1,22.6,97.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,12,0,23.8,23.2,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,13,0,25.1,23.9,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,14,0,26.3,24.4,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,15,0,26.8,24,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,16,0,26.6,23.5,83.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,17,0,27.3,23.7,80.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
