Source,Location ID,City,State,Country,Latitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,8,4,19,0,26.2,35.52,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,20,0,27.2,33.12,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,21,0,27.9,31.86,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,22,0,27.9,32.19,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,23,0,27.6,33.37,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,0,0,27.1,35.53,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,1,0,26.1,39.06,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,2,0,24.8,43.36,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,3,0,23.5,47.31,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,4,0,22.8,49.69,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,5,0,22.4,51.34,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,6,0,22.1,53.06,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,7,0,22,54.18,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,8,0,22,55.25,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,9,0,21.6,58.02,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,10,0,21.5,60.28,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,11,0,21.3,63.15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,12,0,20.7,67.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,13,0,20.7,69.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,14,0,21.4,66.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,15,0,22.9,59.22,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,16,0,24.3,52.66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,17,0,24.8,51.33,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,18,0,25,51.47,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,19,0,25.7,49.79,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,20,0,26.7,47.32,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,21,0,27.5,44.93,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,22,0,28,42.95,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,23,0,27.9,42.66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,0,0,27.6,43.07,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,1,0,27,45.49,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,2,0,25.4,53.51,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,3,0,24,56.27,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,4,0,23.4,57.93,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,5,0,22.8,60.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,6,0,22.2,63.96,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,7,0,21.8,67.72,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,8,0,21.3,72.55,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,9,0,20.8,77.15,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,10,0,20.3,81.66,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,11,0,19.8,86.1,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,12,0,19.4,89.85,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,13,0,19.3,91.56,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,14,0,19.4,91.19,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,15,0,19.7,89.44,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,16,0,20.3,85.84,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,17,0,21.6,78.06,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,18,0,23.5,67.53,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,19,0,24.8,60.19,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,20,0,25.5,55.99,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,21,0,26,53.25,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,22,0,26.4,51.67,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,23,0,26.3,52.09,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,0,0,25.9,54.42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,1,0,25.1,60.03,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,2,0,23.8,68.53,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,3,0,22.8,72.82,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,4,0,22.2,76.33,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,5,0,21.7,78.93,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,6,0,21.3,79.86,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,7,0,21.1,79.33,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,8,0,20.7,79.63,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,9,0,20.4,79.43,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,10,0,20,80.02,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,11,0,19.6,81.09,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,12,0,19.2,82.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,13,0,19.2,81.95,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,14,0,19.9,77.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,15,0,21.4,68.48,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,16,0,22.9,60.39,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,17,0,24.1,55.29,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,18,0,25.1,51.68,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,19,0,25.8,49.33,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,20,0,26,48.31,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,21,0,26.2,46.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,22,0,26.2,45.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,23,0,26.1,44.88,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,0,0,25.8,44.75,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,1,0,25.4,45.73,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,2,0,23.9,56.03,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,3,0,22,60.65,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,4,0,21.3,62.84,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,5,0,21,64.02,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,6,0,20.3,65.68,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,7,0,19.4,68.45,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,8,0,18.8,70.37,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,9,0,18.3,72.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,10,0,17.7,74.28,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,11,0,17.1,76.52,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,12,0,16.6,78.24,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,13,0,17.5,73.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,14,0,19.5,64.85,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,15,0,22.2,54.51,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,16,0,24.6,45.72,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,17,0,26.5,38.17,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,18,0,28.1,31.64,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,19,0,29.1,26.88,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,20,0,29.9,23.15,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,21,0,30.5,20.53,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,22,0,31,18.52,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,23,0,31,17.33,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,0,0,30.7,16.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,1,0,29.8,19.03,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,2,0,26.4,32.73,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,3,0,24.1,32.86,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,4,0,23.1,35.72,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,5,0,21.8,41.73,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,6,0,20.8,47.6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,7,0,20.4,52.48,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,8,0,20.1,57.22,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,9,0,19.6,61.73,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,10,0,19.1,64.35,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,11,0,18.6,65.45,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,12,0,17.8,68.25,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,13,0,17.9,68.22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,14,0,19.8,59.16,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,15,0,22.9,44.44,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,16,0,25.5,35.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,17,0,27.6,31.41,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,18,0,29.2,29.31,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,19,0,30.4,28.12,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,20,0,31.3,27.25,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,21,0,31.8,26.73,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,22,0,31.9,26.7,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,23,0,31.4,27.68,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,0,0,30.5,29.44,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,1,0,29.1,32.39,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,2,0,27.1,37.81,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,3,0,24.8,45.03,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,4,0,23.8,49,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,5,0,22.8,53.26,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,6,0,21.7,57.76,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,7,0,20.5,62.72,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,8,0,19.2,68.69,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,9,0,18.2,73.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,10,0,17.4,78.27,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,11,0,16.6,83.12,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,12,0,16,86.91,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,13,0,16.5,83.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,14,0,18.2,68.06,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,15,0,19.9,52.99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,16,0,22,41.82,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,17,0,24,33.93,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,18,0,25.7,28.55,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,19,0,27.2,24.58,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,20,0,28.5,21.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,21,0,29.6,19.51,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,22,0,30.3,18.48,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,10,23,0,30.5,18.45,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,0,0,30.3,19.14,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,1,0,29.4,21.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,2,0,26.1,34.59,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,3,0,23,39.22,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,4,0,21.9,42.43,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,5,0,20.9,46.73,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,6,0,19.8,51.95,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,7,0,18.7,56.87,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,8,0,17.8,60.61,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,9,0,17,64.06,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,10,0,16.4,66.79,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,11,0,15.7,70.12,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,12,0,15.2,72.89,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,13,0,15.9,70.16,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,14,0,18,60.56,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,15,0,20.8,49.04,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,16,0,23.5,39.63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,17,0,25.9,32.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,18,0,27.9,26.96,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,19,0,29.6,22.83,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,20,0,30.9,20.06,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,21,0,32,17.96,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,22,0,32.4,16.73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,11,23,0,32.5,16.11,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,0,0,32,16.37,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,1,0,30.8,18.93,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,2,0,26.7,31.19,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,3,0,23.6,35.98,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,4,0,22.5,39.13,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,5,0,21.4,43.98,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,6,0,19.9,50.35,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,7,0,18.7,55.09,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,8,0,18,57.61,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,9,0,17.6,58.88,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,10,0,17.3,59.35,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,11,0,16.8,61.06,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,12,0,16.4,63.06,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,13,0,17.6,59.77,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,14,0,20.3,50.06,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,15,0,23,39.83,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,16,0,25.4,33.68,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,17,0,27.2,30.16,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,18,0,28.7,27.93,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,19,0,29.8,27.32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,20,0,30.5,27.38,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,21,0,30.9,27.51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,22,0,31.7,26.47,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,12,23,0,32.4,25.38,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,0,0,32.3,25.53,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,1,0,31.5,27.14,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,2,0,28.3,38.44,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,3,0,25.4,43.73,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,4,0,24.5,45.45,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,5,0,24.1,46.45,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,6,0,24.3,45.07,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,7,0,24.5,43.97,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,8,0,23.1,48.49,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,9,0,21.7,54.16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,10,0,21.2,58.57,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,11,0,20.6,63.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,12,0,20,66.94,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,13,0,20.8,64.06,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,14,0,22.9,55.79,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,15,0,25.7,45.46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,16,0,28.4,36.61,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,17,0,30.5,31.14,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,18,0,32.2,27.37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,19,0,33.6,24.46,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,20,0,34.5,22.65,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,21,0,35.1,21.39,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,22,0,35.4,20.63,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,13,23,0,35.3,20.43,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,0,0,34.7,20.89,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,1,0,33.6,22.88,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,2,0,29.9,35.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,3,0,27.6,37.69,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,4,0,27.2,37.42,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,5,0,26.9,36.98,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,6,0,26.6,36.73,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,7,0,26.1,36.72,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,8,0,25.4,37.49,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,9,0,24.6,39.77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,10,0,23.3,43.53,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,11,0,22.2,46.74,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
